Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eumkd,North Macedonia,mkd,17745.0,2022
eu,Europe,eumlt,Malta,mlt,23532.0,2022
eu,Europe,eumne,Montenegro,mne,628995.0000000001,2022
eu,Europe,eunld,Netherlands,nld,1813352636.0,2022
eu,Europe,eunor,Norway,nor,203654191.0,2022
eu,Europe,eupol,Poland,pol,84852890.0,2022
eu,Europe,euprt,Portugal,prt,607260613.0,2022
eu,Europe,eurou,Romania,rou,186285700.0,2022
eu,Europe,eurus,Russia,rus,935140855.0,2022
eu,Europe,eusrb,Serbia,srb,64020881.0,2022
eu,Europe,eusvk,Slovakia,svk,22523713.0,2022
eu,Europe,eusvn,Slovenia,svn,5232769.0,2022
eu,Europe,euswe,Sweden,swe,15706378.0,2022
eu,Europe,euukr,Ukraine,ukr,369742.0,2022
na,North America,naabw,Aruba,abw,7464.0,2022
na,North America,nabes,Bonaire,bes,322.99999999999994,2022
na,North America,nabhs,Bahamas,bhs,8931.0,2022
na,North America,nablz,Belize,blz,9189.0,2022
na,North America,nabmu,Bermuda,bmu,68449.0,2022
na,North America,nabrb,Barbados,brb,13542423.000000002,2022
na,North America,nacan,Canada,can,297204174.0,2022
na,North America,nacri,Costa Rica,cri,171961925.0,2022
na,North America,nacub,Cuba,cub,11094499.999999998,2022
na,North America,nacuw,Curaçao,cuw,51483.0,2022
na,North America,nacym,Cayman Islands,cym,13654.0,2022
na,North America,nadom,Dominican Republic,dom,22086228.000000004,2022
na,North America,nagrd,Grenada,grd,8771329.0,2022
na,North America,nagrl,Greenland,grl,5486.000000000001,2022
na,North America,nagtm,Guatemala,gtm,39828.0,2022
na,North America,nahnd,Honduras,hnd,59359.0,2022
na,North America,nahti,Haiti,hti,147.0,2022
na,North America,najam,Jamaica,jam,2783938.0,2022
na,North America,nakna,Saint Kitts and Nevis,kna,113883.0,2022
na,North America,nalca,Saint Lucia,lca,34704.0,2022
na,North America,namex,Mexico,mex,4075012363.0,2022
na,North America,nanic,Nicaragua,nic,1225061.9999999998,2022
na,North America,napan,Panama,pan,25445263.0,2022
na,North America,naslv,El Salvador,slv,1190471.0,2022
na,North America,natca,Turks and Caicos Islands,tca,432.00000000000006,2022
na,North America,natto,Trinidad and Tobago,tto,1997851.0,2022
na,North America,nausa,United States,usa,383818391.0,2022
na,North America,navgb,British Virgin Islands,vgb,1255877.0,2022
oc,Oceania,ocaus,Australia,aus,3448180.0,2022
oc,Oceania,ocfji,Fiji,fji,35068.00000000001,2022
oc,Oceania,ocfsm,Micronesia,fsm,67.0,2022
oc,Oceania,ocgum,Guam,gum,67.0,2022
oc,Oceania,ocmhl,Marshall Islands,mhl,1219.0,2022
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,21762.0,2022
oc,Oceania,ocncl,New Caledonia,ncl,1029317.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,1735885.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,2716643.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,13692.999999999998,2022
oc,Oceania,ocpyf,French Polynesia,pyf,12732.999999999998,2022
oc,Oceania,ocslb,Solomon Islands,slb,6233.0,2022
oc,Oceania,octon,Tonga,ton,168.0,2022
oc,Oceania,ocvut,Vanuatu,vut,193.0,2022
oc,Oceania,ocwsm,Samoa,wsm,203.0,2022
sa,South America,saarg,Argentina,arg,1741296678.0,2022
sa,South America,sabol,Bolivia,bol,102.0,2022
sa,South America,sabra,Brazil,bra,201455509.0,2022
sa,South America,sachl,Chile,chl,38424712.0,2022
sa,South America,sacol,Colombia,col,336911650.99999994,2022
sa,South America,saecu,Ecuador,ecu,15969236.0,2022
sa,South America,saguy,Guyana,guy,105820.0,2022
sa,South America,saper,Peru,per,169197692.0,2022
sa,South America,sapry,Paraguay,pry,15199291.0,2022
sa,South America,sasur,Suriname,sur,51680.0,2022
sa,South America,saury,Uruguay,ury,20223039.0,2022
sa,South America,saven,Venezuela,ven,32443279.000000004,2022
