Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,astha,Thailand,tha,73852038.0,2020
as,Asia,astkm,Turkmenistan,tkm,26474.000000000004,2020
as,Asia,astls,Timor-Leste,tls,191932.0,2020
as,Asia,astur,Turkey,tur,171237077.0,2020
as,Asia,astwn,Chinese Taipei,twn,130806554.0,2020
as,Asia,asuzb,Uzbekistan,uzb,549434.0,2020
as,Asia,asvnm,Vietnam,vnm,89518674.0,2020
as,Asia,asyem,Yemen,yem,3823003.0,2020
eu,Europe,eualb,Albania,alb,13840451.0,2020
eu,Europe,euand,Andorra,and,250830.0,2020
eu,Europe,euaut,Austria,aut,49013063.0,2020
eu,Europe,eubel,Belgium,bel,1309221281.0,2020
eu,Europe,eubgr,Bulgaria,bgr,49067987.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,15676634.0,2020
eu,Europe,eublr,Belarus,blr,6645601.0,2020
eu,Europe,euche,Switzerland,che,330124794.0,2020
eu,Europe,eucze,Czechia,cze,66467324.0,2020
eu,Europe,eudeu,Germany,deu,2575259983.0,2020
eu,Europe,eudnk,Denmark,dnk,43103465.0,2020
eu,Europe,euesp,Spain,esp,496962220.0,2020
eu,Europe,euest,Estonia,est,5790246.0,2020
eu,Europe,eufin,Finland,fin,185426236.0,2020
eu,Europe,eufra,France,fra,533504683.0,2020
eu,Europe,eugbr,United Kingdom,gbr,422038718.0,2020
eu,Europe,eugib,Gibraltar,gib,116330.0,2020
eu,Europe,eugrc,Greece,grc,116216181.0,2020
eu,Europe,euhrv,Croatia,hrv,44771366.0,2020
eu,Europe,euhun,Hungary,hun,11438202.0,2020
eu,Europe,euirl,Ireland,irl,36909998.0,2020
eu,Europe,euisl,Iceland,isl,4276802.0,2020
eu,Europe,euita,Italy,ita,1242284332.0,2020
eu,Europe,eultu,Lithuania,ltu,12669491.0,2020
eu,Europe,eulux,Luxembourg,lux,4909874.0,2020
eu,Europe,eulva,Latvia,lva,12586800.0,2020
eu,Europe,eumda,Moldova,mda,498588.0,2020
eu,Europe,eumkd,North Macedonia,mkd,10140772.0,2020
eu,Europe,eumlt,Malta,mlt,604512.0,2020
eu,Europe,eumne,Montenegro,mne,13078000.0,2020
eu,Europe,eunld,Netherlands,nld,267778410.0,2020
eu,Europe,eunor,Norway,nor,113598035.0,2020
eu,Europe,eupol,Poland,pol,335880797.0,2020
eu,Europe,euprt,Portugal,prt,85154589.0,2020
eu,Europe,eurou,Romania,rou,42080677.0,2020
eu,Europe,eurus,Russia,rus,351723869.0,2020
eu,Europe,eusmr,San Marino,smr,82674.0,2020
eu,Europe,eusrb,Serbia,srb,38904679.0,2020
eu,Europe,eusvk,Slovakia,svk,28399827.0,2020
eu,Europe,eusvn,Slovenia,svn,63487276.0,2020
eu,Europe,euswe,Sweden,swe,294413548.0,2020
eu,Europe,euukr,Ukraine,ukr,57710677.0,2020
na,North America,naabw,Aruba,abw,51885.0,2020
na,North America,naatg,Antigua and Barbuda,atg,132882.0,2020
na,North America,nabes,Bonaire,bes,11323.0,2020
na,North America,nabhs,Bahamas,bhs,215299.0,2020
na,North America,nablz,Belize,blz,200903.00000000003,2020
na,North America,nabmu,Bermuda,bmu,153615.0,2020
na,North America,nabrb,Barbados,brb,191961.0,2020
na,North America,nacan,Canada,can,591731226.0,2020
na,North America,nacri,Costa Rica,cri,17985748.0,2020
na,North America,nacub,Cuba,cub,15066289.0,2020
na,North America,nacuw,Curaçao,cuw,121641.0,2020
na,North America,nacym,Cayman Islands,cym,535454.0,2020
na,North America,nadma,Dominica,dma,6941.0,2020
na,North America,nadom,Dominican Republic,dom,20477703.0,2020
na,North America,nagrd,Grenada,grd,19913.0,2020
na,North America,nagrl,Greenland,grl,78600.0,2020
na,North America,nagtm,Guatemala,gtm,55708.0,2020
na,North America,nahnd,Honduras,hnd,4411.0,2020
na,North America,nahti,Haiti,hti,30154.000000000004,2020
na,North America,najam,Jamaica,jam,462419.0,2020
na,North America,nakna,Saint Kitts and Nevis,kna,267.0,2020
na,North America,nalca,Saint Lucia,lca,127886.0,2020
na,North America,namaf,Saint Martin,maf,11607.000000000002,2020
na,North America,namex,Mexico,mex,118094199.0,2020
na,North America,namsr,Montserrat,msr,1141.0,2020
na,North America,nanic,Nicaragua,nic,130183.0,2020
na,North America,napan,Panama,pan,4892399.0,2020
na,North America,naslv,El Salvador,slv,806050.0,2020
na,North America,naspm,Saint Pierre and Miquelon,spm,8738.999999999998,2020
na,North America,natca,Turks and Caicos Islands,tca,18253.0,2020
na,North America,natto,Trinidad and Tobago,tto,682108.0,2020
na,North America,nausa,United States,usa,3919208302.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,17451.0,2020
na,North America,navgb,British Virgin Islands,vgb,3562.0,2020
oc,Oceania,ocasm,American Samoa,asm,85957.00000000001,2020
oc,Oceania,ocaus,Australia,aus,262270332.0,2020
oc,Oceania,occok,Cook Islands,cok,74578.0,2020
oc,Oceania,ocfji,Fiji,fji,28229.0,2020
oc,Oceania,ockir,Kiribati,kir,17584.0,2020
oc,Oceania,ocmhl,Marshall Islands,mhl,20239.0,2020
oc,Oceania,ocncl,New Caledonia,ncl,938034.0,2020
oc,Oceania,ocnfk,Norfolk Island,nfk,6910.0,2020
oc,Oceania,ocniu,Niue,niu,4193.000000000001,2020
oc,Oceania,ocnru,Nauru,nru,85488.99999999999,2020
oc,Oceania,ocnzl,New Zealand,nzl,44661942.0,2020
oc,Oceania,ocplw,Palau,plw,292.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,34087.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,245942.0,2020
oc,Oceania,ocslb,Solomon Islands,slb,2576.0,2020
oc,Oceania,ocvut,Vanuatu,vut,65029.0,2020
oc,Oceania,ocwlf,Wallis and Futuna,wlf,4507.0,2020
oc,Oceania,ocwsm,Samoa,wsm,159843.99999999997,2020
sa,South America,saarg,Argentina,arg,46831261.0,2020
sa,South America,sabol,Bolivia,bol,2786.0,2020
sa,South America,sabra,Brazil,bra,2116719.0,2020
sa,South America,sachl,Chile,chl,18936007.0,2020
sa,South America,sacol,Colombia,col,98627538.0,2020
sa,South America,saecu,Ecuador,ecu,22415378.0,2020
sa,South America,saflk,Falkland Islands,flk,3598.0000000000005,2020
sa,South America,saguy,Guyana,guy,121798.0,2020
sa,South America,saper,Peru,per,1324597.0,2020
sa,South America,sapry,Paraguay,pry,1327332.0,2020
sa,South America,sasur,Suriname,sur,4597.0,2020
sa,South America,saury,Uruguay,ury,3434850.0,2020
sa,South America,saven,Venezuela,ven,4834686.999999999,2020
af,Africa,afago,Angola,ago,94317.0,2021
af,Africa,afbdi,Burundi,bdi,1907.0,2021
af,Africa,afben,Benin,ben,117254.0,2021
af,Africa,afbfa,Burkina Faso,bfa,962466.0,2021
af,Africa,afbwa,Botswana,bwa,568451.0,2021
af,Africa,afcaf,Central African Republic,caf,40675.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,80100.0,2021
af,Africa,afcmr,Cameroon,cmr,81173.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,6510108.0,2021
af,Africa,afcog,Republic of the Congo,cog,13730.0,2021
af,Africa,afcom,Comoros,com,13396.0,2021
af,Africa,afcpv,Cape Verde,cpv,1185982.0,2021
af,Africa,afdji,Djibouti,dji,249649.0,2021
af,Africa,afdza,Algeria,dza,242382221.0,2021
af,Africa,afegy,Egypt,egy,155391598.0,2021
af,Africa,aferi,Eritrea,eri,9247.0,2021
af,Africa,afeth,Ethiopia,eth,79871.0,2021
af,Africa,afgab,Gabon,gab,1183.0,2021
af,Africa,afgha,Ghana,gha,352740.0,2021
af,Africa,afgin,Guinea,gin,70304.0,2021
af,Africa,afgmb,Gambia,gmb,85282.0,2021
af,Africa,afgnb,Guinea-Bissau,gnb,22037.0,2021
af,Africa,afgnq,Equatorial Guinea,gnq,151075.0,2021
af,Africa,afken,Kenya,ken,21011136.0,2021
af,Africa,aflbr,Liberia,lbr,18708.0,2021
af,Africa,aflby,Libya,lby,32346139.0,2021
af,Africa,aflso,Lesotho,lso,48733.99999999999,2021
af,Africa,afmar,Morocco,mar,93574362.0,2021
af,Africa,afmdg,Madagascar,mdg,217742.0,2021
af,Africa,afmli,Mali,mli,1455777.0,2021
af,Africa,afmoz,Mozambique,moz,302058.0,2021
af,Africa,afmrt,Mauritania,mrt,249257.0,2021
af,Africa,afmus,Mauritius,mus,892052.0,2021
af,Africa,afmwi,Malawi,mwi,8876.0,2021
af,Africa,afnam,Namibia,nam,1325642.0000000002,2021
af,Africa,afner,Niger,ner,64046.0,2021
af,Africa,afnga,Nigeria,nga,1193217.0,2021
af,Africa,afrwa,Rwanda,rwa,609109.9999999999,2021
af,Africa,afsdn,Sudan,sdn,61005581.0,2021
af,Africa,afsen,Senegal,sen,4606284.0,2021
af,Africa,afshn,Saint Helena,shn,1285.0,2021
af,Africa,afsle,Sierra Leone,sle,94024.0,2021
af,Africa,afsom,Somalia,som,444518.0,2021
af,Africa,afssd,South Sudan,ssd,1137072.0,2021
af,Africa,afstp,Sao Tome and Principe,stp,2356.9999999999995,2021
af,Africa,afswz,Eswatini,swz,1517030.0,2021
af,Africa,afsyc,Seychelles,syc,1036160.0,2021
af,Africa,aftcd,Chad,tcd,1709.0,2021
af,Africa,aftgo,Togo,tgo,4958.0,2021
af,Africa,aftun,Tunisia,tun,65839804.0,2021
af,Africa,aftza,Tanzania,tza,2711876.0,2021
af,Africa,afuga,Uganda,uga,2044377.0,2021
af,Africa,afzaf,South Africa,zaf,50533900.0,2021
af,Africa,afzmb,Zambia,zmb,241841.0,2021
af,Africa,afzwe,Zimbabwe,zwe,32602.0,2021
as,Asia,asafg,Afghanistan,afg,35936.0,2021
as,Asia,asare,United Arab Emirates,are,80912372.0,2021
as,Asia,asarm,Armenia,arm,17430861.0,2021
as,Asia,asaze,Azerbaijan,aze,993862.0,2021
as,Asia,asbgd,Bangladesh,bgd,846246.0,2021
as,Asia,asbhr,Bahrain,bhr,1361933.0,2021
as,Asia,asbrn,Brunei,brn,135606.0,2021
as,Asia,asbtn,Bhutan,btn,30468.000000000004,2021
as,Asia,aschn,China,chn,311171774.0,2021
as,Asia,ascyp,Cyprus,cyp,5510479.0,2021
as,Asia,asgeo,Georgia,geo,28434299.0,2021
as,Asia,ashkg,Hong Kong,hkg,22180875.0,2021
as,Asia,asidn,Indonesia,idn,27509118.0,2021
as,Asia,asind,India,ind,106017571.0,2021
as,Asia,asirn,Iran,irn,38021883.0,2021
as,Asia,asirq,Iraq,irq,3027812.0,2021
as,Asia,asisr,Israel,isr,108083848.0,2021
as,Asia,asjor,Jordan,jor,105833499.0,2021
as,Asia,asjpn,Japan,jpn,1197028894.0,2021
as,Asia,askaz,Kazakhstan,kaz,2690544.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,114103.0,2021
as,Asia,askhm,Cambodia,khm,4392515.0,2021
as,Asia,askor,South Korea,kor,551573655.0,2021
as,Asia,askwt,Kuwait,kwt,30808391.0,2021
as,Asia,aslao,Laos,lao,8377822.0,2021
as,Asia,aslbn,Lebanon,lbn,45934691.0,2021
as,Asia,aslka,Sri Lanka,lka,240457.00000000003,2021
as,Asia,asmac,Macau,mac,1833400.0,2021
as,Asia,asmdv,Maldives,mdv,1051405.0,2021
as,Asia,asmmr,Burma,mmr,131191.0,2021
as,Asia,asmng,Mongolia,mng,1056321.0,2021
as,Asia,asmys,Malaysia,mys,204087032.0,2021
as,Asia,asnpl,Nepal,npl,623342.0,2021
as,Asia,asomn,Oman,omn,14561713.0,2021
as,Asia,aspak,Pakistan,pak,374716.0,2021
as,Asia,asphl,Philippines,phl,53464568.00000001,2021
as,Asia,asprk,North Korea,prk,2690570.0,2021
as,Asia,aspse,Palestine,pse,23016604.0,2021
as,Asia,asqat,Qatar,qat,5953006.0,2021
as,Asia,assau,Saudi Arabia,sau,229091251.0,2021
as,Asia,assgp,Singapore,sgp,23817577.0,2021
as,Asia,assyr,Syria,syr,44088205.0,2021
as,Asia,astha,Thailand,tha,89543408.0,2021
as,Asia,astjk,Tajikistan,tjk,25150.0,2021
as,Asia,astkm,Turkmenistan,tkm,105693.0,2021
as,Asia,astls,Timor-Leste,tls,10707.0,2021
as,Asia,astur,Turkey,tur,197824499.0,2021
as,Asia,astwn,Chinese Taipei,twn,131154618.0,2021
as,Asia,asuzb,Uzbekistan,uzb,612243.0,2021
as,Asia,asvnm,Vietnam,vnm,76660649.0,2021
as,Asia,asyem,Yemen,yem,7025809.0,2021
eu,Europe,eualb,Albania,alb,13699006.0,2021
eu,Europe,euand,Andorra,and,147016.0,2021
eu,Europe,euaut,Austria,aut,49423602.0,2021
eu,Europe,eubel,Belgium,bel,1654092140.0,2021
eu,Europe,eubgr,Bulgaria,bgr,55148548.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,48858424.0,2021
eu,Europe,eublr,Belarus,blr,8676700.0,2021
eu,Europe,euche,Switzerland,che,395348676.0,2021
eu,Europe,eucze,Czechia,cze,63043916.0,2021
eu,Europe,eudeu,Germany,deu,2884831341.0,2021
eu,Europe,eudnk,Denmark,dnk,53073801.0,2021
eu,Europe,euesp,Spain,esp,530167659.0,2021
eu,Europe,euest,Estonia,est,5311378.0,2021
eu,Europe,eufin,Finland,fin,193819094.0,2021
eu,Europe,eufra,France,fra,489689907.0,2021
eu,Europe,eugbr,United Kingdom,gbr,473523918.0,2021
eu,Europe,eugib,Gibraltar,gib,327850.0,2021
eu,Europe,eugrc,Greece,grc,159381633.0,2021
eu,Europe,euhrv,Croatia,hrv,52535654.0,2021
eu,Europe,euhun,Hungary,hun,16200951.0,2021
eu,Europe,euirl,Ireland,irl,29795034.0,2021
eu,Europe,euisl,Iceland,isl,4561517.0,2021
eu,Europe,euita,Italy,ita,1441571064.0,2021
eu,Europe,eultu,Lithuania,ltu,13534483.0,2021
eu,Europe,eulux,Luxembourg,lux,4288633.0,2021
eu,Europe,eulva,Latvia,lva,15568358.0,2021
eu,Europe,eumda,Moldova,mda,761362.0,2021
eu,Europe,eumkd,North Macedonia,mkd,9610027.0,2021
eu,Europe,eumlt,Malta,mlt,648327.0,2021
eu,Europe,eumne,Montenegro,mne,10471906.0,2021
eu,Europe,eunld,Netherlands,nld,331141801.0,2021
eu,Europe,eunor,Norway,nor,113001596.0,2021
eu,Europe,eupol,Poland,pol,383411389.0,2021
eu,Europe,euprt,Portugal,prt,98294969.0,2021
eu,Europe,eurou,Romania,rou,46657453.0,2021
eu,Europe,eurus,Russia,rus,415876451.0,2021
eu,Europe,eusmr,San Marino,smr,96269.0,2021
eu,Europe,eusrb,Serbia,srb,50997284.0,2021
eu,Europe,eusvk,Slovakia,svk,26303963.0,2021
eu,Europe,eusvn,Slovenia,svn,78292080.0,2021
eu,Europe,euswe,Sweden,swe,312503557.0,2021
eu,Europe,euukr,Ukraine,ukr,74118730.0,2021
na,North America,naabw,Aruba,abw,144806.0,2021
na,North America,naatg,Antigua and Barbuda,atg,238526.0,2021
na,North America,nabes,Bonaire,bes,8182.0,2021
na,North America,nabhs,Bahamas,bhs,27251.0,2021
na,North America,nablz,Belize,blz,373017.0,2021
na,North America,nabmu,Bermuda,bmu,549986.0,2021
na,North America,nabrb,Barbados,brb,421753.0,2021
na,North America,nacan,Canada,can,728741331.0,2021
na,North America,nacri,Costa Rica,cri,18546341.0,2021
na,North America,nacub,Cuba,cub,8251313.0,2021
na,North America,nacuw,Curaçao,cuw,804991.0,2021
na,North America,nacym,Cayman Islands,cym,2629722.0,2021
na,North America,nadma,Dominica,dma,152341.0,2021
na,North America,nadom,Dominican Republic,dom,35128515.0,2021
na,North America,nagrd,Grenada,grd,36403.99999999999,2021
na,North America,nagrl,Greenland,grl,34444.0,2021
na,North America,nagtm,Guatemala,gtm,183043.0,2021
na,North America,nahnd,Honduras,hnd,19279.0,2021
na,North America,nahti,Haiti,hti,60901.0,2021
na,North America,najam,Jamaica,jam,387202.0,2021
na,North America,nakna,Saint Kitts and Nevis,kna,385.0,2021
na,North America,nalca,Saint Lucia,lca,292093.0,2021
na,North America,namaf,Saint Martin,maf,2935.0,2021
na,North America,namex,Mexico,mex,142343170.0,2021
na,North America,nanic,Nicaragua,nic,216005.0,2021
na,North America,napan,Panama,pan,5535129.0,2021
na,North America,naslv,El Salvador,slv,404669.0,2021
na,North America,naspm,Saint Pierre and Miquelon,spm,15835.999999999998,2021
na,North America,natca,Turks and Caicos Islands,tca,186804.0,2021
na,North America,natto,Trinidad and Tobago,tto,1063138.0,2021
na,North America,nausa,United States,usa,4797362259.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,7539.0,2021
na,North America,navgb,British Virgin Islands,vgb,16992.0,2021
oc,Oceania,ocaus,Australia,aus,331353293.0,2021
oc,Oceania,occok,Cook Islands,cok,57955.0,2021
oc,Oceania,ocfji,Fiji,fji,11473.0,2021
oc,Oceania,ocgum,Guam,gum,609.0,2021
oc,Oceania,ockir,Kiribati,kir,114976.0,2021
oc,Oceania,ocmhl,Marshall Islands,mhl,25215.0,2021
oc,Oceania,ocncl,New Caledonia,ncl,1320363.0,2021
oc,Oceania,ocnfk,Norfolk Island,nfk,7320.0,2021
oc,Oceania,ocniu,Niue,niu,6257.000000000001,2021
oc,Oceania,ocnru,Nauru,nru,57371.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,52856009.0,2021
oc,Oceania,ocplw,Palau,plw,126.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,7454.000000000001,2021
oc,Oceania,ocpyf,French Polynesia,pyf,737366.0,2021
oc,Oceania,octuv,Tuvalu,tuv,2201.0,2021
oc,Oceania,ocvut,Vanuatu,vut,22111.000000000004,2021
oc,Oceania,ocwlf,Wallis and Futuna,wlf,121.0,2021
oc,Oceania,ocwsm,Samoa,wsm,193947.0,2021
sa,South America,saarg,Argentina,arg,62462369.99999999,2021
sa,South America,sabol,Bolivia,bol,20813.0,2021
sa,South America,sabra,Brazil,bra,444188.0,2021
sa,South America,sachl,Chile,chl,27396557.0,2021
sa,South America,sacol,Colombia,col,196600946.0,2021
sa,South America,saecu,Ecuador,ecu,30207098.0,2021
sa,South America,saflk,Falkland Islands,flk,3098.9999999999995,2021
sa,South America,saguy,Guyana,guy,76985.0,2021
sa,South America,saper,Peru,per,1088141.0,2021
sa,South America,sapry,Paraguay,pry,1465061.0,2021
sa,South America,sasur,Suriname,sur,1167.0,2021
sa,South America,saury,Uruguay,ury,7436538.0,2021
sa,South America,saven,Venezuela,ven,33492.0,2021
af,Africa,afago,Angola,ago,139167.0,2022
af,Africa,afbdi,Burundi,bdi,22378.0,2022
af,Africa,afben,Benin,ben,33678.0,2022
af,Africa,afbfa,Burkina Faso,bfa,346423.0,2022
af,Africa,afbwa,Botswana,bwa,411465.0,2022
af,Africa,afcaf,Central African Republic,caf,23138.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,178775.0,2022
af,Africa,afcmr,Cameroon,cmr,3418.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,743596.0,2022
af,Africa,afcog,Republic of the Congo,cog,3967.0,2022
af,Africa,afcom,Comoros,com,243380.0,2022
af,Africa,afcpv,Cape Verde,cpv,1463744.0,2022
af,Africa,afdji,Djibouti,dji,203877.00000000003,2022
af,Africa,afdza,Algeria,dza,183979157.0,2022
af,Africa,afegy,Egypt,egy,172595037.0,2022
af,Africa,aferi,Eritrea,eri,3025.0,2022
af,Africa,afeth,Ethiopia,eth,58931.00000000001,2022
af,Africa,afgab,Gabon,gab,80.0,2022
af,Africa,afgha,Ghana,gha,252892.0,2022
af,Africa,afgin,Guinea,gin,11285.0,2022
af,Africa,afgmb,Gambia,gmb,20540.0,2022
af,Africa,afgnb,Guinea-Bissau,gnb,2224.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,1076618.0,2022
af,Africa,afken,Kenya,ken,8910349.0,2022
af,Africa,aflbr,Liberia,lbr,31709.000000000004,2022
af,Africa,aflby,Libya,lby,42273275.0,2022
af,Africa,aflso,Lesotho,lso,327084.0,2022
af,Africa,afmar,Morocco,mar,114591136.0,2022
af,Africa,afmdg,Madagascar,mdg,2326417.0,2022
af,Africa,afmli,Mali,mli,598878.0,2022
af,Africa,afmoz,Mozambique,moz,757861.0,2022
af,Africa,afmrt,Mauritania,mrt,512332.0,2022
af,Africa,afmus,Mauritius,mus,3056152.9999999995,2022
af,Africa,afmwi,Malawi,mwi,65471.99999999999,2022
af,Africa,afnam,Namibia,nam,1730246.0,2022
af,Africa,afner,Niger,ner,18912.0,2022
af,Africa,afnga,Nigeria,nga,1392724.0,2022
af,Africa,afrwa,Rwanda,rwa,1556261.9999999998,2022
af,Africa,afsdn,Sudan,sdn,30451566.000000004,2022
af,Africa,afsen,Senegal,sen,1176892.0,2022
af,Africa,afshn,Saint Helena,shn,28419.0,2022
af,Africa,afsle,Sierra Leone,sle,669.0,2022
af,Africa,afsom,Somalia,som,725192.0,2022
af,Africa,afssd,South Sudan,ssd,1532130.0,2022
af,Africa,afstp,Sao Tome and Principe,stp,391.0,2022
af,Africa,afswz,Eswatini,swz,1755905.0,2022
af,Africa,afsyc,Seychelles,syc,774147.0,2022
af,Africa,aftcd,Chad,tcd,15028.0,2022
af,Africa,aftgo,Togo,tgo,47122.99999999999,2022
af,Africa,aftun,Tunisia,tun,68394702.0,2022
af,Africa,aftza,Tanzania,tza,3137889.0,2022
af,Africa,afuga,Uganda,uga,2179769.0,2022
af,Africa,afzaf,South Africa,zaf,64883748.0,2022
af,Africa,afzmb,Zambia,zmb,188805.0,2022
af,Africa,afzwe,Zimbabwe,zwe,132576.0,2022
as,Asia,asafg,Afghanistan,afg,61585.0,2022
as,Asia,asare,United Arab Emirates,are,185006321.0,2022
as,Asia,asarm,Armenia,arm,28060633.0,2022
as,Asia,asaze,Azerbaijan,aze,2591855.0,2022
as,Asia,asbgd,Bangladesh,bgd,884801.0,2022
as,Asia,asbhr,Bahrain,bhr,1426693.0,2022
as,Asia,asbrn,Brunei,brn,126593.0,2022
as,Asia,asbtn,Bhutan,btn,50591.0,2022
as,Asia,ascck,Cocos (Keeling) Islands,cck,2247.0,2022
as,Asia,aschn,China,chn,398981823.0,2022
as,Asia,ascxr,Christmas Island,cxr,13595.0,2022
as,Asia,ascyp,Cyprus,cyp,7419958.0,2022
as,Asia,asgeo,Georgia,geo,38796625.0,2022
as,Asia,ashkg,Hong Kong,hkg,32715404.0,2022
as,Asia,asidn,Indonesia,idn,40469256.0,2022
as,Asia,asind,India,ind,161742693.0,2022
as,Asia,asirn,Iran,irn,28065947.0,2022
as,Asia,asirq,Iraq,irq,2368784.0,2022
as,Asia,asisr,Israel,isr,125655409.0,2022
as,Asia,asjor,Jordan,jor,143652972.0,2022
as,Asia,asjpn,Japan,jpn,1488881588.0,2022
as,Asia,askaz,Kazakhstan,kaz,7881343.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,681942.0,2022
as,Asia,askhm,Cambodia,khm,2382419.0,2022
as,Asia,askor,South Korea,kor,823527082.0,2022
as,Asia,askwt,Kuwait,kwt,39100015.0,2022
as,Asia,aslao,Laos,lao,2319643.0000000005,2022
as,Asia,aslbn,Lebanon,lbn,51944371.0,2022
as,Asia,aslka,Sri Lanka,lka,60148.0,2022
as,Asia,asmac,Macau,mac,2228188.0,2022
as,Asia,asmdv,Maldives,mdv,2983807.0,2022
as,Asia,asmmr,Burma,mmr,227339.0,2022
as,Asia,asmng,Mongolia,mng,1659844.0,2022
as,Asia,asmys,Malaysia,mys,266594149.0,2022
as,Asia,asnpl,Nepal,npl,730742.9999999999,2022
as,Asia,asomn,Oman,omn,20897669.0,2022
as,Asia,aspak,Pakistan,pak,3855889.0,2022
as,Asia,asphl,Philippines,phl,91817163.0,2022
as,Asia,asprk,North Korea,prk,49333.99999999999,2022
as,Asia,aspse,Palestine,pse,30879976.0,2022
as,Asia,asqat,Qatar,qat,8042293.0,2022
as,Asia,assau,Saudi Arabia,sau,306945154.0,2022
as,Asia,assgp,Singapore,sgp,48025993.0,2022
as,Asia,assyr,Syria,syr,54841673.0,2022
as,Asia,astha,Thailand,tha,160035185.0,2022
as,Asia,astjk,Tajikistan,tjk,1105.0,2022
as,Asia,astkm,Turkmenistan,tkm,206993.0,2022
as,Asia,astls,Timor-Leste,tls,9573.0,2022
as,Asia,astur,Turkey,tur,327281295.0,2022
as,Asia,astwn,Chinese Taipei,twn,181132138.0,2022
as,Asia,asuzb,Uzbekistan,uzb,1229268.0,2022
as,Asia,asvnm,Vietnam,vnm,102619595.0,2022
as,Asia,asyem,Yemen,yem,2417507.0,2022
eu,Europe,eualb,Albania,alb,8472240.0,2022
eu,Europe,euand,Andorra,and,279338.0,2022
eu,Europe,euaut,Austria,aut,40539252.0,2022
eu,Europe,eubel,Belgium,bel,2142286465.0,2022
eu,Europe,eubgr,Bulgaria,bgr,56562964.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,62949390.0,2022
eu,Europe,eublr,Belarus,blr,11795590.0,2022
eu,Europe,euche,Switzerland,che,513239066.0,2022
eu,Europe,eucze,Czechia,cze,87819351.0,2022
eu,Europe,eudeu,Germany,deu,4080374939.0,2022
eu,Europe,eudnk,Denmark,dnk,72717546.0,2022
eu,Europe,euesp,Spain,esp,773354439.0,2022
eu,Europe,euest,Estonia,est,24128777.0,2022
eu,Europe,eufin,Finland,fin,218910732.0,2022
eu,Europe,eufra,France,fra,600720848.0,2022
eu,Europe,eugbr,United Kingdom,gbr,636225212.0,2022
eu,Europe,eugib,Gibraltar,gib,218593.0,2022
eu,Europe,eugrc,Greece,grc,197065449.0,2022
eu,Europe,euhrv,Croatia,hrv,43294779.0,2022
eu,Europe,euhun,Hungary,hun,18729594.0,2022
eu,Europe,euirl,Ireland,irl,51959882.0,2022
eu,Europe,euisl,Iceland,isl,5628176.0,2022
eu,Europe,euita,Italy,ita,2169392349.0,2022
eu,Europe,eultu,Lithuania,ltu,20248034.0,2022
eu,Europe,eulux,Luxembourg,lux,5327104.0,2022
eu,Europe,eulva,Latvia,lva,34219996.0,2022
eu,Europe,eumda,Moldova,mda,807750.0,2022
eu,Europe,eumkd,North Macedonia,mkd,14006282.0,2022
eu,Europe,eumlt,Malta,mlt,409879.0,2022
eu,Europe,eumne,Montenegro,mne,17417831.0,2022
eu,Europe,eunld,Netherlands,nld,688510133.0,2022
eu,Europe,eunor,Norway,nor,163653504.0,2022
eu,Europe,eupol,Poland,pol,442053300.0,2022
eu,Europe,euprt,Portugal,prt,144172139.0,2022
eu,Europe,eurou,Romania,rou,57850530.0,2022
eu,Europe,eurus,Russia,rus,570893843.0,2022
eu,Europe,eusmr,San Marino,smr,66348.99999999999,2022
eu,Europe,eusrb,Serbia,srb,78537008.0,2022
eu,Europe,eusvk,Slovakia,svk,39077124.0,2022
eu,Europe,eusvn,Slovenia,svn,79988314.0,2022
eu,Europe,euswe,Sweden,swe,447650100.0,2022
eu,Europe,euukr,Ukraine,ukr,78337649.0,2022
na,North America,naabw,Aruba,abw,112360.0,2022
na,North America,naatg,Antigua and Barbuda,atg,194730.0,2022
na,North America,nabes,Bonaire,bes,17293.0,2022
na,North America,nabhs,Bahamas,bhs,490875.0,2022
na,North America,nablz,Belize,blz,223061.0,2022
na,North America,nabmu,Bermuda,bmu,137579.99999999997,2022
na,North America,nabrb,Barbados,brb,484336.0,2022
na,North America,nacan,Canada,can,987650254.0,2022
na,North America,nacri,Costa Rica,cri,32743740.000000004,2022
na,North America,nacub,Cuba,cub,10272486.0,2022
na,North America,nacuw,Curaçao,cuw,532319.0,2022
na,North America,nacym,Cayman Islands,cym,25614.0,2022
na,North America,nadma,Dominica,dma,3956.000000000001,2022
na,North America,nadom,Dominican Republic,dom,42649506.0,2022
