Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,assgp,Singapore,sgp,2213799431.0,2020
as,Asia,astha,Thailand,tha,359308.0,2020
as,Asia,astjk,Tajikistan,tjk,511366.0,2020
as,Asia,astkm,Turkmenistan,tkm,91953.0,2020
as,Asia,astur,Turkey,tur,406163798.00000006,2020
as,Asia,astwn,Chinese Taipei,twn,1848554134.0,2020
as,Asia,asuzb,Uzbekistan,uzb,60883.99999999999,2020
as,Asia,asvnm,Vietnam,vnm,1361472761.0,2020
eu,Europe,eualb,Albania,alb,742.0,2020
eu,Europe,euaut,Austria,aut,26681775.0,2020
eu,Europe,eubel,Belgium,bel,261933521.0,2020
eu,Europe,eubgr,Bulgaria,bgr,203557.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,73077.0,2020
eu,Europe,eublr,Belarus,blr,2128554.0,2020
eu,Europe,euche,Switzerland,che,362372887.0,2020
eu,Europe,eucze,Czechia,cze,316160280.0,2020
eu,Europe,eudeu,Germany,deu,909302168.0,2020
eu,Europe,eudnk,Denmark,dnk,1236591.0,2020
eu,Europe,euesp,Spain,esp,168098840.0,2020
eu,Europe,euest,Estonia,est,104222.0,2020
eu,Europe,eufin,Finland,fin,2126467.0,2020
eu,Europe,eufra,France,fra,585604375.0,2020
eu,Europe,eugbr,United Kingdom,gbr,397402553.0,2020
eu,Europe,eugrc,Greece,grc,52140.0,2020
eu,Europe,euhrv,Croatia,hrv,101636.0,2020
eu,Europe,euhun,Hungary,hun,47487790.0,2020
eu,Europe,euirl,Ireland,irl,80915.0,2020
eu,Europe,euisl,Iceland,isl,2417.0,2020
eu,Europe,euita,Italy,ita,303012872.0,2020
eu,Europe,eultu,Lithuania,ltu,212843.0,2020
eu,Europe,eulux,Luxembourg,lux,24410821.0,2020
eu,Europe,eulva,Latvia,lva,7646.000000000001,2020
eu,Europe,eumda,Moldova,mda,379009.0,2020
eu,Europe,eumkd,North Macedonia,mkd,6534606.000000001,2020
eu,Europe,eumlt,Malta,mlt,8.0,2020
eu,Europe,eunld,Netherlands,nld,1220633454.0,2020
eu,Europe,eunor,Norway,nor,6624918.0,2020
eu,Europe,eupol,Poland,pol,387777629.0,2020
eu,Europe,euprt,Portugal,prt,1357924.0,2020
eu,Europe,eurou,Romania,rou,235388342.0,2020
eu,Europe,eurus,Russia,rus,417725757.0,2020
eu,Europe,eusrb,Serbia,srb,78317953.0,2020
eu,Europe,eusvk,Slovakia,svk,135134747.0,2020
eu,Europe,eusvn,Slovenia,svn,98083826.0,2020
eu,Europe,euswe,Sweden,swe,2171139.0000000005,2020
eu,Europe,euukr,Ukraine,ukr,67128066.0,2020
na,North America,nabhs,Bahamas,bhs,16910151.0,2020
na,North America,nabrb,Barbados,brb,692730.0,2020
na,North America,nacan,Canada,can,7775395.0,2020
na,North America,nacri,Costa Rica,cri,132083.0,2020
na,North America,nadom,Dominican Republic,dom,20299.0,2020
na,North America,nagtm,Guatemala,gtm,54403.0,2020
na,North America,namex,Mexico,mex,153173200.00000003,2020
na,North America,nanic,Nicaragua,nic,28.0,2020
na,North America,naslv,El Salvador,slv,21837.0,2020
na,North America,natto,Trinidad and Tobago,tto,44424249.0,2020
na,North America,nausa,United States,usa,53833979.0,2020
oc,Oceania,ocaus,Australia,aus,67906967.0,2020
oc,Oceania,ocfsm,Micronesia,fsm,8746.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,65646.99999999999,2020
oc,Oceania,ocpng,Papua New Guinea,png,1146.0,2020
sa,South America,saarg,Argentina,arg,114680089.0,2020
sa,South America,sabra,Brazil,bra,703117.0,2020
sa,South America,sachl,Chile,chl,9629613.999999998,2020
sa,South America,sacol,Colombia,col,29143.0,2020
sa,South America,saecu,Ecuador,ecu,33146.0,2020
sa,South America,saper,Peru,per,56174.0,2020
sa,South America,sapry,Paraguay,pry,557533.0,2020
sa,South America,saury,Uruguay,ury,30954161.0,2020
af,Africa,afbwa,Botswana,bwa,20796.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,120.0,2020
af,Africa,afdza,Algeria,dza,175765038.0,2020
af,Africa,afegy,Egypt,egy,721876403.0,2020
af,Africa,afken,Kenya,ken,1706.0,2020
af,Africa,aflby,Libya,lby,28111282.0,2020
af,Africa,aflso,Lesotho,lso,78.00000000000001,2020
af,Africa,afmar,Morocco,mar,1037.0,2020
af,Africa,afmoz,Mozambique,moz,1938334.0,2020
af,Africa,aftza,Tanzania,tza,162.0,2020
af,Africa,afzaf,South Africa,zaf,1957.0,2020
af,Africa,afzmb,Zambia,zmb,7465.0,2020
as,Asia,asare,United Arab Emirates,are,444105506.0,2020
as,Asia,asarm,Armenia,arm,768817.0,2020
as,Asia,asbgd,Bangladesh,bgd,2274716.0,2020
as,Asia,asbhr,Bahrain,bhr,7354733.0,2020
as,Asia,aschn,China,chn,4536919097.0,2020
as,Asia,ashkg,Hong Kong,hkg,43917.0,2020
as,Asia,asidn,Indonesia,idn,52682006.0,2020
as,Asia,asind,India,ind,84337027.0,2020
as,Asia,asjpn,Japan,jpn,1011637530.0,2020
as,Asia,askaz,Kazakhstan,kaz,3030.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,674138.0,2020
as,Asia,askor,South Korea,kor,612012675.0,2020
as,Asia,aslao,Laos,lao,150477.0,2020
as,Asia,asmmr,Burma,mmr,482.00000000000006,2020
as,Asia,asmys,Malaysia,mys,310190171.0,2020
as,Asia,asnpl,Nepal,npl,370427.0,2020
as,Asia,asomn,Oman,omn,290894556.0,2020
as,Asia,aspak,Pakistan,pak,18847.0,2020
as,Asia,asphl,Philippines,phl,38277120.99999999,2020
as,Asia,asqat,Qatar,qat,67491139.0,2020
as,Asia,assau,Saudi Arabia,sau,957540785.0,2020
as,Asia,assgp,Singapore,sgp,81.99999999999999,2020
as,Asia,astha,Thailand,tha,41160.0,2020
as,Asia,astur,Turkey,tur,498380430.0,2020
as,Asia,astwn,Chinese Taipei,twn,83118087.0,2020
as,Asia,asvnm,Vietnam,vnm,172544230.0,2020
as,Asia,asyem,Yemen,yem,742577.0,2020
eu,Europe,euaut,Austria,aut,476682124.0,2020
eu,Europe,eubel,Belgium,bel,198262574.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,45.0,2020
eu,Europe,eublr,Belarus,blr,50363.0,2020
eu,Europe,euche,Switzerland,che,117.0,2020
eu,Europe,eucze,Czechia,cze,73374251.0,2020
eu,Europe,eudeu,Germany,deu,922719925.0,2020
eu,Europe,eudnk,Denmark,dnk,1985.0,2020
eu,Europe,euesp,Spain,esp,154993594.0,2020
eu,Europe,eufin,Finland,fin,269483743.0,2020
eu,Europe,eufra,France,fra,356820540.0,2020
eu,Europe,eugbr,United Kingdom,gbr,334954704.0,2020
eu,Europe,euhun,Hungary,hun,57896535.0,2020
eu,Europe,euirl,Ireland,irl,835863.0,2020
eu,Europe,euisl,Iceland,isl,1344938.9999999998,2020
eu,Europe,euita,Italy,ita,128691749.0,2020
eu,Europe,eultu,Lithuania,ltu,2476.0,2020
eu,Europe,eunld,Netherlands,nld,727490291.0,2020
eu,Europe,eunor,Norway,nor,4592609.999999999,2020
eu,Europe,eupol,Poland,pol,128177406.0,2020
eu,Europe,euprt,Portugal,prt,737667.9999999999,2020
eu,Europe,eurou,Romania,rou,27494669.0,2020
eu,Europe,eurus,Russia,rus,169858606.0,2020
eu,Europe,eusrb,Serbia,srb,60273498.0,2020
eu,Europe,eusvk,Slovakia,svk,148952865.0,2020
eu,Europe,eusvn,Slovenia,svn,9212746.0,2020
eu,Europe,euswe,Sweden,swe,2730804.0,2020
eu,Europe,euukr,Ukraine,ukr,135263194.0,2020
na,North America,nacan,Canada,can,601445804.0,2020
na,North America,nalca,Saint Lucia,lca,31209.0,2020
na,North America,namex,Mexico,mex,32124.000000000004,2020
na,North America,natto,Trinidad and Tobago,tto,215815867.0,2020
na,North America,nausa,United States,usa,556181948.0,2020
oc,Oceania,ocaus,Australia,aus,35113.0,2020
oc,Oceania,ocncl,New Caledonia,ncl,20008.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,1301.9999999999998,2020
sa,South America,saarg,Argentina,arg,197098790.0,2020
sa,South America,sabra,Brazil,bra,28600992.0,2020
sa,South America,sachl,Chile,chl,587.0,2020
sa,South America,saecu,Ecuador,ecu,26114.0,2020
af,Africa,afago,Angola,ago,537241.0,2021
af,Africa,afbwa,Botswana,bwa,369434.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,39554.0,2021
af,Africa,afcpv,Cape Verde,cpv,8367079.0,2021
af,Africa,afdza,Algeria,dza,319737544.0,2021
af,Africa,afegy,Egypt,egy,5410262.0,2021
af,Africa,afeth,Ethiopia,eth,3171.9999999999995,2021
af,Africa,afgmb,Gambia,gmb,6533.0,2021
af,Africa,afken,Kenya,ken,9456952.0,2021
af,Africa,afmar,Morocco,mar,6520.0,2021
af,Africa,afmoz,Mozambique,moz,890952855.9999999,2021
af,Africa,afnam,Namibia,nam,3438.0,2021
af,Africa,afnga,Nigeria,nga,54988.0,2021
af,Africa,afsen,Senegal,sen,7548.999999999999,2021
af,Africa,afsyc,Seychelles,syc,8.0,2021
af,Africa,aftun,Tunisia,tun,23835.0,2021
af,Africa,aftza,Tanzania,tza,9628.0,2021
af,Africa,afzaf,South Africa,zaf,114744.0,2021
af,Africa,afzmb,Zambia,zmb,953.0,2021
af,Africa,afzwe,Zimbabwe,zwe,3366.0,2021
as,Asia,asare,United Arab Emirates,are,5095019.0,2021
as,Asia,asarm,Armenia,arm,218966.0,2021
as,Asia,asaze,Azerbaijan,aze,3839.0,2021
as,Asia,asbgd,Bangladesh,bgd,2269518.0,2021
as,Asia,asbhr,Bahrain,bhr,2179763890.0,2021
as,Asia,aschn,China,chn,142312167123.0,2021
as,Asia,ascyp,Cyprus,cyp,36578.0,2021
as,Asia,asgeo,Georgia,geo,14046.0,2021
as,Asia,ashkg,Hong Kong,hkg,262638052.0,2021
as,Asia,asidn,Indonesia,idn,946813849.0,2021
as,Asia,asind,India,ind,116074794.0,2021
as,Asia,asirn,Iran,irn,113846.0,2021
as,Asia,asirq,Iraq,irq,34592757.0,2021
as,Asia,asisr,Israel,isr,61307.0,2021
as,Asia,asjor,Jordan,jor,883087.9999999998,2021
as,Asia,asjpn,Japan,jpn,13262343770.0,2021
as,Asia,askaz,Kazakhstan,kaz,279496.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,872736.0000000001,2021
as,Asia,askor,South Korea,kor,9338948883.0,2021
as,Asia,askwt,Kuwait,kwt,13.000000000000002,2021
as,Asia,aslao,Laos,lao,22122.0,2021
as,Asia,asmac,Macau,mac,104409.0,2021
as,Asia,asmmr,Burma,mmr,9419.0,2021
as,Asia,asmng,Mongolia,mng,158175.0,2021
as,Asia,asmys,Malaysia,mys,3122437794.0,2021
as,Asia,asnpl,Nepal,npl,5856101.0,2021
as,Asia,asomn,Oman,omn,1241341141.0,2021
as,Asia,aspak,Pakistan,pak,73113.0,2021
as,Asia,asphl,Philippines,phl,710661138.0,2021
as,Asia,aspse,Palestine,pse,32718.000000000004,2021
as,Asia,asqat,Qatar,qat,1566205.0,2021
as,Asia,assau,Saudi Arabia,sau,389721.0,2021
as,Asia,assgp,Singapore,sgp,91670516.0,2021
as,Asia,astha,Thailand,tha,429628.0,2021
as,Asia,astjk,Tajikistan,tjk,728253.9999999999,2021
as,Asia,astkm,Turkmenistan,tkm,255796.0,2021
as,Asia,astur,Turkey,tur,710574582.0,2021
as,Asia,astwn,Chinese Taipei,twn,3949600787.0,2021
as,Asia,asuzb,Uzbekistan,uzb,22092.0,2021
as,Asia,asvnm,Vietnam,vnm,2807630527.0,2021
eu,Europe,eualb,Albania,alb,5507.999999999999,2021
eu,Europe,euaut,Austria,aut,58003845.0,2021
eu,Europe,eubel,Belgium,bel,509459853.00000006,2021
eu,Europe,eubgr,Bulgaria,bgr,647790.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,3107244.0000000005,2021
eu,Europe,eublr,Belarus,blr,2288121.0,2021
eu,Europe,euche,Switzerland,che,918272.0,2021
eu,Europe,eucze,Czechia,cze,678211739.0,2021
eu,Europe,eudeu,Germany,deu,1652634348.0,2021
eu,Europe,eudnk,Denmark,dnk,889090.0,2021
eu,Europe,euesp,Spain,esp,439045412.0,2021
eu,Europe,euest,Estonia,est,514643.0,2021
eu,Europe,eufin,Finland,fin,694577.0,2021
eu,Europe,eufra,France,fra,1011459622.0,2021
eu,Europe,eugbr,United Kingdom,gbr,817984446.0,2021
eu,Europe,eugrc,Greece,grc,46581.0,2021
eu,Europe,euhrv,Croatia,hrv,10027474.0,2021
eu,Europe,euhun,Hungary,hun,68675855.0,2021
eu,Europe,euirl,Ireland,irl,46516.99999999999,2021
eu,Europe,euisl,Iceland,isl,61.0,2021
eu,Europe,euita,Italy,ita,628362627.0,2021
eu,Europe,eultu,Lithuania,ltu,5832.0,2021
eu,Europe,eulux,Luxembourg,lux,19083325.0,2021
eu,Europe,eulva,Latvia,lva,22902.0,2021
eu,Europe,eumda,Moldova,mda,278778.0,2021
eu,Europe,eumkd,North Macedonia,mkd,7250240.0,2021
eu,Europe,eumlt,Malta,mlt,147.0,2021
eu,Europe,eumne,Montenegro,mne,216147.00000000003,2021
eu,Europe,eunld,Netherlands,nld,2064958338.0,2021
eu,Europe,eunor,Norway,nor,7354889.0,2021
eu,Europe,eupol,Poland,pol,637022546.0,2021
eu,Europe,euprt,Portugal,prt,351484.0,2021
eu,Europe,eurou,Romania,rou,299133480.0,2021
eu,Europe,eurus,Russia,rus,677596502.0,2021
eu,Europe,eusrb,Serbia,srb,91751784.0,2021
eu,Europe,eusvk,Slovakia,svk,280691018.0,2021
eu,Europe,eusvn,Slovenia,svn,169094308.0,2021
eu,Europe,euswe,Sweden,swe,4878926.0,2021
eu,Europe,euukr,Ukraine,ukr,73495244.0,2021
na,North America,nabrb,Barbados,brb,212974.00000000003,2021
na,North America,nacan,Canada,can,51635805.0,2021
na,North America,nacri,Costa Rica,cri,120388.0,2021
na,North America,nadom,Dominican Republic,dom,20430.0,2021
na,North America,nagtm,Guatemala,gtm,83355.0,2021
na,North America,namex,Mexico,mex,293045053.0,2021
na,North America,napan,Panama,pan,3925293.0,2021
na,North America,naslv,El Salvador,slv,36155.0,2021
na,North America,natto,Trinidad and Tobago,tto,31393889.0,2021
na,North America,nausa,United States,usa,76889513.0,2021
oc,Oceania,ocaus,Australia,aus,143255785.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,262457.0,2021
oc,Oceania,ocpyf,French Polynesia,pyf,210.0,2021
sa,South America,saarg,Argentina,arg,91796837.0,2021
sa,South America,sabol,Bolivia,bol,15.0,2021
sa,South America,sabra,Brazil,bra,133184.0,2021
sa,South America,sachl,Chile,chl,12331759.0,2021
sa,South America,sacol,Colombia,col,75064.0,2021
sa,South America,saecu,Ecuador,ecu,82622.0,2021
sa,South America,saguy,Guyana,guy,47961.0,2021
sa,South America,saper,Peru,per,21866.0,2021
sa,South America,sapry,Paraguay,pry,168030.0,2021
sa,South America,saury,Uruguay,ury,1310418.0,2021
af,Africa,afbwa,Botswana,bwa,59023.99999999999,2021
af,Africa,afdza,Algeria,dza,701729329.0,2021
af,Africa,afegy,Egypt,egy,1305818422.0,2021
af,Africa,afeth,Ethiopia,eth,36400.0,2021
af,Africa,afken,Kenya,ken,1047208.0,2021
af,Africa,aflby,Libya,lby,142833442.0,2021
af,Africa,afmoz,Mozambique,moz,3836722.0,2021
af,Africa,afnam,Namibia,nam,670.0,2021
af,Africa,aftza,Tanzania,tza,35.0,2021
af,Africa,afzaf,South Africa,zaf,816863.0,2021
af,Africa,afzmb,Zambia,zmb,70053.0,2021
af,Africa,afzwe,Zimbabwe,zwe,28029.0,2021
as,Asia,asare,United Arab Emirates,are,1122634015.0,2021
as,Asia,asarm,Armenia,arm,1117226.0,2021
as,Asia,asbhr,Bahrain,bhr,25146932.0,2021
as,Asia,asbtn,Bhutan,btn,37.00000000000001,2021
as,Asia,aschn,China,chn,4238821139.0,2021
as,Asia,asgeo,Georgia,geo,53040.0,2021
as,Asia,ashkg,Hong Kong,hkg,529870.0,2021
as,Asia,asidn,Indonesia,idn,191353230.0,2021
as,Asia,asind,India,ind,66813735.0,2021
as,Asia,asirq,Iraq,irq,4480.0,2021
as,Asia,asjpn,Japan,jpn,1752449841.0,2021
as,Asia,askaz,Kazakhstan,kaz,17291.0,2021
as,Asia,askhm,Cambodia,khm,19350.0,2021
as,Asia,askor,South Korea,kor,1277976658.0,2021
as,Asia,askwt,Kuwait,kwt,78585.0,2021
as,Asia,aslao,Laos,lao,32617.0,2021
as,Asia,asmmr,Burma,mmr,2506.9999999999995,2021
as,Asia,asmys,Malaysia,mys,191905345.0,2021
as,Asia,asnpl,Nepal,npl,372051.0,2021
as,Asia,asomn,Oman,omn,507192455.0,2021
as,Asia,aspak,Pakistan,pak,2001.0,2021
as,Asia,asphl,Philippines,phl,27132322.0,2021
as,Asia,asqat,Qatar,qat,298303513.0,2021
as,Asia,assau,Saudi Arabia,sau,1445848175.0,2021
as,Asia,assgp,Singapore,sgp,27716895.0,2021
as,Asia,astha,Thailand,tha,55121.0,2021
as,Asia,astur,Turkey,tur,994952723.0,2021
as,Asia,astwn,Chinese Taipei,twn,244221568.0,2021
as,Asia,asuzb,Uzbekistan,uzb,3136.0,2021
as,Asia,asvnm,Vietnam,vnm,399970810.0,2021
as,Asia,asyem,Yemen,yem,4275017.0,2021
eu,Europe,euaut,Austria,aut,805943273.0,2021
eu,Europe,eubel,Belgium,bel,441776313.0,2021
eu,Europe,eublr,Belarus,blr,84956.0,2021
eu,Europe,euche,Switzerland,che,141899.00000000003,2021
eu,Europe,eucze,Czechia,cze,129070455.0,2021
eu,Europe,eudeu,Germany,deu,2116269164.0,2021
eu,Europe,eudnk,Denmark,dnk,2497216.0,2021
eu,Europe,euesp,Spain,esp,339466707.0,2021
eu,Europe,euest,Estonia,est,1.0,2021
eu,Europe,eufin,Finland,fin,648219820.0,2021
eu,Europe,eufra,France,fra,791427767.0,2021
eu,Europe,eugbr,United Kingdom,gbr,709656595.0,2021
eu,Europe,euhun,Hungary,hun,41519912.0,2021
eu,Europe,euirl,Ireland,irl,3390.0,2021
eu,Europe,euisl,Iceland,isl,3022512.0,2021
eu,Europe,euita,Italy,ita,470020056.0,2021
eu,Europe,eultu,Lithuania,ltu,856.0,2021
eu,Europe,eulva,Latvia,lva,11015.0,2021
eu,Europe,eunld,Netherlands,nld,1842024358.0,2021
eu,Europe,eunor,Norway,nor,8150917.0,2021
eu,Europe,eupol,Poland,pol,141205418.0,2021
eu,Europe,euprt,Portugal,prt,28005.0,2021
eu,Europe,eurou,Romania,rou,191335662.0,2021
eu,Europe,eurus,Russia,rus,460705175.0,2021
eu,Europe,eusrb,Serbia,srb,142880077.0,2021
eu,Europe,eusvk,Slovakia,svk,574994990.0,2021
eu,Europe,eusvn,Slovenia,svn,39971103.0,2021
eu,Europe,euswe,Sweden,swe,2306955.0,2021
eu,Europe,euukr,Ukraine,ukr,197946103.0,2021
na,North America,nablz,Belize,blz,3753.0,2021
na,North America,nacan,Canada,can,763086715.0,2021
na,North America,namex,Mexico,mex,34487219.0,2021
na,North America,natto,Trinidad and Tobago,tto,468900728.0,2021
na,North America,nausa,United States,usa,1053498158.0,2021
oc,Oceania,ocaus,Australia,aus,224.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,5.0,2021
sa,South America,saarg,Argentina,arg,702641359.0,2021
sa,South America,sabra,Brazil,bra,85421620.0,2021
sa,South America,sachl,Chile,chl,27474369.0,2021
sa,South America,sacol,Colombia,col,1684.0000000000002,2021
sa,South America,saecu,Ecuador,ecu,6.0,2021
af,Africa,afago,Angola,ago,474.0,2022
af,Africa,afbwa,Botswana,bwa,75884.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,3013.0,2022
af,Africa,afdza,Algeria,dza,275618476.0,2022
af,Africa,afegy,Egypt,egy,8035776.0,2022
af,Africa,afgha,Ghana,gha,2539.0,2022
af,Africa,afken,Kenya,ken,18050279.0,2022
af,Africa,afmar,Morocco,mar,6701.0,2022
af,Africa,afmli,Mali,mli,305.0,2022
af,Africa,afmoz,Mozambique,moz,479859791.0,2022
af,Africa,afmrt,Mauritania,mrt,206.00000000000003,2022
af,Africa,afnam,Namibia,nam,494.0,2022
af,Africa,afswz,Eswatini,swz,13061.0,2022
af,Africa,aftza,Tanzania,tza,50376.00000000001,2022
af,Africa,afzaf,South Africa,zaf,93967.0,2022
af,Africa,afzmb,Zambia,zmb,355.0,2022
af,Africa,afzwe,Zimbabwe,zwe,44800.0,2022
as,Asia,asare,United Arab Emirates,are,20768943.0,2022
as,Asia,asarm,Armenia,arm,2796.0000000000005,2022
as,Asia,asaze,Azerbaijan,aze,6126.0,2022
as,Asia,asbhr,Bahrain,bhr,1605447335.0,2022
as,Asia,aschn,China,chn,101126376600.0,2022
as,Asia,ascyp,Cyprus,cyp,27411.000000000004,2022
as,Asia,ashkg,Hong Kong,hkg,15920217.0,2022
as,Asia,asidn,Indonesia,idn,873333143.0000001,2022
as,Asia,asind,India,ind,190794715.0,2022
as,Asia,asirn,Iran,irn,365532.0,2022
as,Asia,asirq,Iraq,irq,970383.0,2022
as,Asia,asisr,Israel,isr,29647.0,2022
as,Asia,asjor,Jordan,jor,2569479.0,2022
as,Asia,asjpn,Japan,jpn,10185180019.0,2022
as,Asia,askaz,Kazakhstan,kaz,85579.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,688776.0,2022
as,Asia,askor,South Korea,kor,6275341290.0,2022
as,Asia,aslao,Laos,lao,81236.0,2022
as,Asia,asmac,Macau,mac,231302.00000000003,2022
as,Asia,asmmr,Burma,mmr,24355.0,2022
as,Asia,asmys,Malaysia,mys,1668413352.0000002,2022
as,Asia,asnpl,Nepal,npl,3990784.0,2022
as,Asia,asomn,Oman,omn,827132756.0000001,2022
as,Asia,aspak,Pakistan,pak,11587.0,2022
as,Asia,asphl,Philippines,phl,395992751.0,2022
as,Asia,aspse,Palestine,pse,36137.0,2022
as,Asia,asqat,Qatar,qat,15347174.0,2022
as,Asia,assau,Saudi Arabia,sau,120643.0,2022
as,Asia,assgp,Singapore,sgp,161461605.0,2022
as,Asia,astha,Thailand,tha,1514881.0,2022
as,Asia,astjk,Tajikistan,tjk,1259990.0,2022
as,Asia,astls,Timor-Leste,tls,3805.0,2022
as,Asia,astur,Turkey,tur,419686417.0,2022
as,Asia,astwn,Chinese Taipei,twn,2885084994.0,2022
as,Asia,asvnm,Vietnam,vnm,1610188654.0,2022
eu,Europe,eualb,Albania,alb,17156.0,2022
eu,Europe,euaut,Austria,aut,64054179.0,2022
eu,Europe,eubel,Belgium,bel,383832908.0,2022
eu,Europe,eubgr,Bulgaria,bgr,853546.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,6962355.0,2022
eu,Europe,eublr,Belarus,blr,193417.0,2022
eu,Europe,euche,Switzerland,che,51388290.00000001,2022
eu,Europe,eucze,Czechia,cze,473400770.0,2022
eu,Europe,eudeu,Germany,deu,1009024539.0,2022
eu,Europe,eudnk,Denmark,dnk,1772072.0000000002,2022
eu,Europe,euesp,Spain,esp,285534039.0,2022
eu,Europe,euest,Estonia,est,540067.0,2022
eu,Europe,eufin,Finland,fin,699359.0,2022
eu,Europe,eufra,France,fra,773797954.0,2022
eu,Europe,eugbr,United Kingdom,gbr,438031699.0,2022
eu,Europe,eugrc,Greece,grc,72251.0,2022
eu,Europe,euhrv,Croatia,hrv,22011561.0,2022
eu,Europe,euhun,Hungary,hun,56757127.99999999,2022
eu,Europe,euirl,Ireland,irl,220407.0,2022
eu,Europe,euisl,Iceland,isl,3550.0,2022
eu,Europe,euita,Italy,ita,318690111.0,2022
eu,Europe,eultu,Lithuania,ltu,26640.000000000004,2022
eu,Europe,eulux,Luxembourg,lux,60199.0,2022
eu,Europe,eulva,Latvia,lva,11721.0,2022
eu,Europe,eumda,Moldova,mda,235687.0,2022
eu,Europe,eumkd,North Macedonia,mkd,4295.0,2022
eu,Europe,eumlt,Malta,mlt,1813.0,2022
eu,Europe,eumne,Montenegro,mne,910351.0,2022
eu,Europe,eunld,Netherlands,nld,1586539027.0,2022
eu,Europe,eunor,Norway,nor,3220234.0,2022
eu,Europe,eupol,Poland,pol,523461588.0,2022
eu,Europe,euprt,Portugal,prt,396689.0,2022
eu,Europe,eurou,Romania,rou,247208032.0,2022
eu,Europe,eurus,Russia,rus,165123057.00000003,2022
eu,Europe,eusrb,Serbia,srb,91031107.0,2022
eu,Europe,eusvk,Slovakia,svk,152958000.0,2022
eu,Europe,eusvn,Slovenia,svn,104470215.0,2022
eu,Europe,euswe,Sweden,swe,2080401.0,2022
eu,Europe,euukr,Ukraine,ukr,74136.0,2022
na,North America,nabhs,Bahamas,bhs,57202.0,2022
na,North America,nacan,Canada,can,20991224.0,2022
na,North America,nacri,Costa Rica,cri,54497.0,2022
na,North America,nagtm,Guatemala,gtm,107479.0,2022
na,North America,namex,Mexico,mex,239745080.0,2022
na,North America,naslv,El Salvador,slv,42742.0,2022
na,North America,natto,Trinidad and Tobago,tto,15500.0,2022
na,North America,nausa,United States,usa,54598726.0,2022
oc,Oceania,ocaus,Australia,aus,142103139.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,9189.0,2022
oc,Oceania,ocpyf,French Polynesia,pyf,136.0,2022
sa,South America,saarg,Argentina,arg,85539025.0,2022
sa,South America,sabol,Bolivia,bol,153.0,2022
sa,South America,sabra,Brazil,bra,736565.0000000001,2022
sa,South America,sachl,Chile,chl,7767231.999999999,2022
sa,South America,sacol,Colombia,col,20573.0,2022
sa,South America,saecu,Ecuador,ecu,50882.0,2022
sa,South America,saguy,Guyana,guy,9360.0,2022
sa,South America,saper,Peru,per,2799.0,2022
sa,South America,sapry,Paraguay,pry,375000.0,2022
sa,South America,saury,Uruguay,ury,24250539.0,2022
sa,South America,saven,Venezuela,ven,10320.0,2022
af,Africa,afbwa,Botswana,bwa,370459.0,2022
af,Africa,afdza,Algeria,dza,658423344.0,2022
af,Africa,afegy,Egypt,egy,1368458857.0,2022
af,Africa,afken,Kenya,ken,19295308.0,2022
af,Africa,aflby,Libya,lby,280491458.0,2022
af,Africa,aflso,Lesotho,lso,1344.0,2022
af,Africa,afmoz,Mozambique,moz,7531880.0,2022
af,Africa,afnam,Namibia,nam,3473.0,2022
af,Africa,afsdn,Sudan,sdn,103.0,2022
af,Africa,afsyc,Seychelles,syc,8.0,2022
af,Africa,afzaf,South Africa,zaf,13146.0,2022
af,Africa,afzmb,Zambia,zmb,59541.0,2022
af,Africa,afzwe,Zimbabwe,zwe,21423.0,2022
as,Asia,asare,United Arab Emirates,are,1148841278.0,2022
as,Asia,asarm,Armenia,arm,1302026.0,2022
as,Asia,asbgd,Bangladesh,bgd,33.0,2022
as,Asia,asbhr,Bahrain,bhr,2090.0,2022
as,Asia,asbrn,Brunei,brn,9.000000000000002,2022
as,Asia,asbtn,Bhutan,btn,3.0,2022
as,Asia,aschn,China,chn,2123203833.0,2022
as,Asia,ascyp,Cyprus,cyp,653.0,2022
as,Asia,ashkg,Hong Kong,hkg,3090542.0,2022
as,Asia,asidn,Indonesia,idn,77270972.0,2022
as,Asia,asind,India,ind,13304357.0,2022
as,Asia,asirn,Iran,irn,26.000000000000004,2022
as,Asia,asirq,Iraq,irq,273.99999999999994,2022
as,Asia,asjor,Jordan,jor,14551.0,2022
as,Asia,asjpn,Japan,jpn,1108119754.0,2022
as,Asia,askaz,Kazakhstan,kaz,8506.0,2022
as,Asia,askor,South Korea,kor,1305607838.0,2022
as,Asia,askwt,Kuwait,kwt,212856.0,2022
