Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afgab,Gabon,gab,35886347.0,2021
af,Africa,afgha,Ghana,gha,246062373.0,2021
af,Africa,afgin,Guinea,gin,105468315.0,2021
af,Africa,afgmb,Gambia,gmb,7413697.0,2021
af,Africa,afgnb,Guinea-Bissau,gnb,220.0,2021
af,Africa,afgnq,Equatorial Guinea,gnq,1372.0,2021
af,Africa,afken,Kenya,ken,487581649.0,2021
af,Africa,aflbr,Liberia,lbr,4392387.0,2021
af,Africa,aflby,Libya,lby,326911737.0,2021
af,Africa,aflso,Lesotho,lso,7473579.999999999,2021
af,Africa,afmar,Morocco,mar,1036709745.0,2021
af,Africa,afmdg,Madagascar,mdg,33474402.0,2021
af,Africa,afmli,Mali,mli,73070027.0,2021
af,Africa,afmoz,Mozambique,moz,214800783.0,2021
af,Africa,afmrt,Mauritania,mrt,136514212.0,2021
af,Africa,afmus,Mauritius,mus,40108700.99999999,2021
af,Africa,afmwi,Malawi,mwi,44426547.0,2021
af,Africa,afnam,Namibia,nam,43489244.0,2021
af,Africa,afner,Niger,ner,306.0,2021
af,Africa,afnga,Nigeria,nga,1734978295.0,2021
af,Africa,afrwa,Rwanda,rwa,41061673.0,2021
af,Africa,afsdn,Sudan,sdn,508150600.0,2021
af,Africa,afsen,Senegal,sen,174355441.0,2021
af,Africa,afsle,Sierra Leone,sle,3369833.0,2021
af,Africa,afsom,Somalia,som,20795264.0,2021
af,Africa,afstp,Sao Tome and Principe,stp,10857.999999999998,2021
af,Africa,afswz,Eswatini,swz,18096649.0,2021
af,Africa,afsyc,Seychelles,syc,207988.0,2021
af,Africa,aftgo,Togo,tgo,47421551.0,2021
af,Africa,aftun,Tunisia,tun,336869362.0,2021
af,Africa,aftza,Tanzania,tza,216231312.0,2021
af,Africa,afuga,Uganda,uga,117484104.0,2021
af,Africa,afzaf,South Africa,zaf,447515431.0,2021
af,Africa,afzmb,Zambia,zmb,12394569.0,2021
af,Africa,afzwe,Zimbabwe,zwe,20023069.0,2021
as,Asia,asafg,Afghanistan,afg,132852346.0,2021
as,Asia,asare,United Arab Emirates,are,330070937.0,2021
as,Asia,asarm,Armenia,arm,51011272.0,2021
as,Asia,asaze,Azerbaijan,aze,318637596.0,2021
as,Asia,asbgd,Bangladesh,bgd,1918622954.0,2021
as,Asia,asbhr,Bahrain,bhr,23968615.0,2021
as,Asia,asbrn,Brunei,brn,30583.0,2021
as,Asia,asbtn,Bhutan,btn,552789.0,2021
as,Asia,aschn,China,chn,2885477345.0,2021
as,Asia,ascyp,Cyprus,cyp,33041943.0,2021
as,Asia,asgeo,Georgia,geo,65405822.0,2021
as,Asia,ashkg,Hong Kong,hkg,1683539.0,2021
as,Asia,asidn,Indonesia,idn,2983608502.0,2021
as,Asia,asind,India,ind,25582.0,2021
as,Asia,asirn,Iran,irn,2259291245.0,2021
as,Asia,asirq,Iraq,irq,37458673.0,2021
as,Asia,asisr,Israel,isr,729188159.0,2021
as,Asia,asjor,Jordan,jor,206284629.0,2021
as,Asia,asjpn,Japan,jpn,1529349803.0,2021
as,Asia,askaz,Kazakhstan,kaz,200200818.00000003,2021
as,Asia,askgz,Kyrgyzstan,kgz,61812761.99999999,2021
as,Asia,askhm,Cambodia,khm,12502159.999999998,2021
as,Asia,askor,South Korea,kor,1246158476.0,2021
as,Asia,askwt,Kuwait,kwt,132365856.0,2021
as,Asia,aslao,Laos,lao,869867.0,2021
as,Asia,aslbn,Lebanon,lbn,244722916.0,2021
as,Asia,aslka,Sri Lanka,lka,386013015.0,2021
as,Asia,asmac,Macau,mac,174.0,2021
as,Asia,asmdv,Maldives,mdv,27838.0,2021
as,Asia,asmmr,Burma,mmr,135010879.0,2021
as,Asia,asmng,Mongolia,mng,49882998.0,2021
as,Asia,asmys,Malaysia,mys,465836621.0,2021
as,Asia,asnpl,Nepal,npl,60347627.0,2021
as,Asia,asomn,Oman,omn,265768018.0,2021
as,Asia,aspak,Pakistan,pak,597875182.0,2021
as,Asia,asphl,Philippines,phl,1722501262.0,2021
as,Asia,aspse,Palestine,pse,32614640.0,2021
as,Asia,asqat,Qatar,qat,54422944.0,2021
as,Asia,assau,Saudi Arabia,sau,889595985.0,2021
as,Asia,assgp,Singapore,sgp,59366973.0,2021
as,Asia,assyr,Syria,syr,8818475.0,2021
as,Asia,astha,Thailand,tha,721676412.0,2021
as,Asia,astjk,Tajikistan,tjk,245428575.0,2021
as,Asia,astkm,Turkmenistan,tkm,70317754.0,2021
as,Asia,astls,Timor-Leste,tls,568.9999999999999,2021
as,Asia,astur,Turkey,tur,2321131758.9999995,2021
as,Asia,astwn,Chinese Taipei,twn,288445064.0,2021
as,Asia,asuzb,Uzbekistan,uzb,622386781.0,2021
as,Asia,asvnm,Vietnam,vnm,1244908683.0,2021
as,Asia,asyem,Yemen,yem,839569415.0,2021
eu,Europe,eualb,Albania,alb,55290992.0,2021
eu,Europe,euand,Andorra,and,38806.0,2021
eu,Europe,euaut,Austria,aut,224442678.0,2021
eu,Europe,eubel,Belgium,bel,875354991.0,2021
eu,Europe,eubgr,Bulgaria,bgr,13296379.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,72688687.0,2021
eu,Europe,eublr,Belarus,blr,50489442.99999999,2021
eu,Europe,euche,Switzerland,che,185915217.0,2021
eu,Europe,eucze,Czechia,cze,21874733.0,2021
eu,Europe,eudeu,Germany,deu,792099563.0,2021
eu,Europe,eudnk,Denmark,dnk,39659294.0,2021
eu,Europe,euesp,Spain,esp,966091127.0,2021
eu,Europe,euest,Estonia,est,4158897.0,2021
eu,Europe,eufin,Finland,fin,27570657.0,2021
eu,Europe,eufra,France,fra,102672859.0,2021
eu,Europe,eugbr,United Kingdom,gbr,525057148.0,2021
eu,Europe,eugib,Gibraltar,gib,84.0,2021
eu,Europe,eugrc,Greece,grc,298241429.0,2021
eu,Europe,euhrv,Croatia,hrv,27628100.0,2021
eu,Europe,euhun,Hungary,hun,40101175.0,2021
eu,Europe,euirl,Ireland,irl,88221892.0,2021
eu,Europe,euisl,Iceland,isl,5552890.0,2021
eu,Europe,euita,Italy,ita,1347226042.0,2021
eu,Europe,eultu,Lithuania,ltu,58319797.0,2021
eu,Europe,eulux,Luxembourg,lux,9625060.0,2021
eu,Europe,eulva,Latvia,lva,287013516.0,2021
eu,Europe,eumda,Moldova,mda,1252206.0,2021
eu,Europe,eumkd,North Macedonia,mkd,20058558.000000004,2021
eu,Europe,eumlt,Malta,mlt,10286860.0,2021
eu,Europe,eumne,Montenegro,mne,961350.0,2021
eu,Europe,eunld,Netherlands,nld,1179717436.0,2021
eu,Europe,eunor,Norway,nor,92792754.0,2021
eu,Europe,eupol,Poland,pol,93315186.0,2021
eu,Europe,euprt,Portugal,prt,258176764.0,2021
eu,Europe,eurou,Romania,rou,358915649.0,2021
eu,Europe,eurus,Russia,rus,23073962.0,2021
eu,Europe,eusrb,Serbia,srb,4506520.0,2021
eu,Europe,eusvk,Slovakia,svk,11272862.0,2021
eu,Europe,eusvn,Slovenia,svn,28009120.0,2021
eu,Europe,euswe,Sweden,swe,15167396.000000002,2021
eu,Europe,euukr,Ukraine,ukr,5446590.0,2021
na,North America,naabw,Aruba,abw,1936.0,2021
na,North America,naatg,Antigua and Barbuda,atg,1161.0,2021
na,North America,nabhs,Bahamas,bhs,60273.99999999999,2021
na,North America,nablz,Belize,blz,2767603.0,2021
na,North America,nabmu,Bermuda,bmu,1343.0000000000002,2021
na,North America,nabrb,Barbados,brb,1858355.0,2021
na,North America,nacan,Canada,can,56971841.0,2021
na,North America,nacri,Costa Rica,cri,70110966.0,2021
na,North America,nacub,Cuba,cub,145620656.0,2021
na,North America,nacuw,Curaçao,cuw,45.0,2021
na,North America,nacym,Cayman Islands,cym,17656.0,2021
na,North America,nadma,Dominica,dma,35.0,2021
na,North America,nadom,Dominican Republic,dom,176887940.0,2021
na,North America,nagrd,Grenada,grd,4501601.0,2021
na,North America,nagrl,Greenland,grl,2508.0,2021
na,North America,nagtm,Guatemala,gtm,150185147.0,2021
na,North America,nahnd,Honduras,hnd,82282112.00000001,2021
na,North America,nahti,Haiti,hti,68831078.0,2021
na,North America,najam,Jamaica,jam,59342841.0,2021
na,North America,nalca,Saint Lucia,lca,1533605.0000000002,2021
na,North America,namaf,Saint Martin,maf,187205.00000000003,2021
na,North America,namex,Mexico,mex,1548099057.0,2021
na,North America,nanic,Nicaragua,nic,36060281.0,2021
na,North America,napan,Panama,pan,40847023.0,2021
na,North America,naslv,El Salvador,slv,88805972.0,2021
na,North America,natca,Turks and Caicos Islands,tca,127.0,2021
na,North America,natto,Trinidad and Tobago,tto,42445149.0,2021
na,North America,nausa,United States,usa,307071921.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,6662533.0,2021
na,North America,navgb,British Virgin Islands,vgb,80783.0,2021
oc,Oceania,ocaus,Australia,aus,719392.0,2021
oc,Oceania,ocfji,Fiji,fji,49160857.0,2021
oc,Oceania,ockir,Kiribati,kir,517.0,2021
oc,Oceania,ocmhl,Marshall Islands,mhl,121.0,2021
oc,Oceania,ocncl,New Caledonia,ncl,8722910.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,159593084.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,74953307.0,2021
oc,Oceania,ocpyf,French Polynesia,pyf,341492.0,2021
oc,Oceania,ocslb,Solomon Islands,slb,3225792.0,2021
oc,Oceania,ocvut,Vanuatu,vut,278.0,2021
oc,Oceania,ocwlf,Wallis and Futuna,wlf,317.0,2021
oc,Oceania,ocwsm,Samoa,wsm,768.0,2021
sa,South America,saarg,Argentina,arg,107676.0,2021
sa,South America,sabol,Bolivia,bol,11025968.0,2021
sa,South America,sabra,Brazil,bra,1616092776.9999998,2021
sa,South America,sachl,Chile,chl,387707509.0,2021
sa,South America,sacol,Colombia,col,622023290.0,2021
sa,South America,saecu,Ecuador,ecu,416090371.0,2021
sa,South America,saguy,Guyana,guy,15290392.999999998,2021
sa,South America,saper,Peru,per,520034935.0,2021
sa,South America,sapry,Paraguay,pry,21231.000000000004,2021
sa,South America,sasur,Suriname,sur,10315017.0,2021
sa,South America,saury,Uruguay,ury,198833.0,2021
sa,South America,saven,Venezuela,ven,150762426.0,2021
af,Africa,afago,Angola,ago,208107318.0,2022
af,Africa,afbdi,Burundi,bdi,25167845.0,2022
af,Africa,afben,Benin,ben,33831694.0,2022
af,Africa,afbfa,Burkina Faso,bfa,80486482.0,2022
af,Africa,afbwa,Botswana,bwa,44687329.00000001,2022
af,Africa,afcaf,Central African Republic,caf,2548054.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,279193400.0,2022
af,Africa,afcmr,Cameroon,cmr,302268598.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,73754663.0,2022
af,Africa,afcog,Republic of the Congo,cog,116591651.0,2022
af,Africa,afcom,Comoros,com,22056.0,2022
af,Africa,afcpv,Cape Verde,cpv,3014438.0000000005,2022
af,Africa,afdji,Djibouti,dji,76777294.0,2022
af,Africa,afdza,Algeria,dza,2154037152.0,2022
af,Africa,afegy,Egypt,egy,1646156203.0,2022
af,Africa,aferi,Eritrea,eri,683125.0,2022
af,Africa,afeth,Ethiopia,eth,404973708.0,2022
af,Africa,afgab,Gabon,gab,44630411.99999999,2022
af,Africa,afgha,Ghana,gha,235582424.0,2022
af,Africa,afgin,Guinea,gin,118998176.0,2022
af,Africa,afgmb,Gambia,gmb,38042719.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,574.0,2022
af,Africa,afken,Kenya,ken,576301641.0,2022
af,Africa,aflbr,Liberia,lbr,7028704.000000001,2022
af,Africa,aflby,Libya,lby,48994059.00000001,2022
af,Africa,aflso,Lesotho,lso,30668706.0,2022
af,Africa,afmar,Morocco,mar,1923823144.0,2022
af,Africa,afmdg,Madagascar,mdg,25168267.0,2022
af,Africa,afmli,Mali,mli,93163732.0,2022
af,Africa,afmoz,Mozambique,moz,281047782.0,2022
af,Africa,afmrt,Mauritania,mrt,225308777.0,2022
af,Africa,afmus,Mauritius,mus,56379239.0,2022
af,Africa,afmwi,Malawi,mwi,12020764.0,2022
af,Africa,afnam,Namibia,nam,51489609.0,2022
af,Africa,afner,Niger,ner,71.0,2022
af,Africa,afnga,Nigeria,nga,1783979480.0,2022
af,Africa,afrwa,Rwanda,rwa,68974485.0,2022
af,Africa,afsdn,Sudan,sdn,504901037.0,2022
af,Africa,afsen,Senegal,sen,217674076.0,2022
af,Africa,afsle,Sierra Leone,sle,265983.0,2022
af,Africa,afsom,Somalia,som,42612456.0,2022
af,Africa,afswz,Eswatini,swz,19790947.0,2022
af,Africa,afsyc,Seychelles,syc,416952.0,2022
af,Africa,aftgo,Togo,tgo,54791238.0,2022
af,Africa,aftun,Tunisia,tun,470333595.0,2022
af,Africa,aftza,Tanzania,tza,243333796.0,2022
af,Africa,afuga,Uganda,uga,104813262.0,2022
af,Africa,afzaf,South Africa,zaf,647443020.0,2022
af,Africa,afzmb,Zambia,zmb,8074129.999999999,2022
af,Africa,afzwe,Zimbabwe,zwe,57824858.99999999,2022
as,Asia,asafg,Afghanistan,afg,208199843.0,2022
as,Asia,asare,United Arab Emirates,are,447846321.0,2022
as,Asia,asarm,Armenia,arm,87682855.00000001,2022
as,Asia,asaze,Azerbaijan,aze,389173770.0,2022
as,Asia,asbgd,Bangladesh,bgd,1416432701.0,2022
as,Asia,asbhr,Bahrain,bhr,53151097.0,2022
as,Asia,asbrn,Brunei,brn,14938.999999999998,2022
as,Asia,asbtn,Bhutan,btn,886077.0,2022
as,Asia,aschn,China,chn,3774837859.0,2022
as,Asia,ascyp,Cyprus,cyp,16926494.0,2022
as,Asia,asgeo,Georgia,geo,64215931.0,2022
as,Asia,ashkg,Hong Kong,hkg,2063884.0,2022
as,Asia,asidn,Indonesia,idn,3371613955.0,2022
as,Asia,asind,India,ind,5224730.0,2022
as,Asia,asirn,Iran,irn,649441446.0,2022
as,Asia,asirq,Iraq,irq,285933823.0,2022
as,Asia,asisr,Israel,isr,666416962.0,2022
as,Asia,asjor,Jordan,jor,363975080.0,2022
as,Asia,asjpn,Japan,jpn,2137894132.0,2022
as,Asia,askaz,Kazakhstan,kaz,276837458.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,64479631.00000001,2022
as,Asia,askhm,Cambodia,khm,12445941.0,2022
as,Asia,askor,South Korea,kor,1575023831.0,2022
as,Asia,askwt,Kuwait,kwt,148680715.00000003,2022
as,Asia,aslao,Laos,lao,99699.0,2022
as,Asia,aslbn,Lebanon,lbn,164003311.0,2022
as,Asia,aslka,Sri Lanka,lka,190138022.0,2022
as,Asia,asmac,Macau,mac,660.0,2022
as,Asia,asmdv,Maldives,mdv,13150.0,2022
as,Asia,asmmr,Burma,mmr,116862265.0,2022
as,Asia,asmng,Mongolia,mng,106383.0,2022
as,Asia,asmys,Malaysia,mys,535727989.0,2022
as,Asia,asnpl,Nepal,npl,22468316.0,2022
as,Asia,asomn,Oman,omn,308517817.0,2022
as,Asia,aspak,Pakistan,pak,476931613.0,2022
as,Asia,asphl,Philippines,phl,2259964279.0,2022
as,Asia,aspse,Palestine,pse,30459640.0,2022
as,Asia,asqat,Qatar,qat,70310977.0,2022
as,Asia,assau,Saudi Arabia,sau,638360498.0,2022
as,Asia,assgp,Singapore,sgp,69220838.0,2022
as,Asia,assyr,Syria,syr,28419874.0,2022
as,Asia,astha,Thailand,tha,661638734.0,2022
as,Asia,astjk,Tajikistan,tjk,310020240.0,2022
as,Asia,astkm,Turkmenistan,tkm,122985122.0,2022
as,Asia,astur,Turkey,tur,2685036970.0,2022
as,Asia,astwn,Chinese Taipei,twn,390725464.00000006,2022
as,Asia,asuzb,Uzbekistan,uzb,831057155.0,2022
as,Asia,asvnm,Vietnam,vnm,1372754905.0,2022
as,Asia,asyem,Yemen,yem,1001109227.0,2022
eu,Europe,eualb,Albania,alb,27719398.0,2022
eu,Europe,euand,Andorra,and,15498.0,2022
eu,Europe,euaut,Austria,aut,315766933.0,2022
eu,Europe,eubel,Belgium,bel,1060148906.0,2022
eu,Europe,eubgr,Bulgaria,bgr,19871359.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,96344721.0,2022
eu,Europe,eublr,Belarus,blr,1755617.0,2022
eu,Europe,euche,Switzerland,che,210151412.0,2022
eu,Europe,eucze,Czechia,cze,23829383.0,2022
eu,Europe,eudeu,Germany,deu,1131781656.0,2022
eu,Europe,eudnk,Denmark,dnk,56227101.0,2022
eu,Europe,euesp,Spain,esp,1384925732.0,2022
eu,Europe,euest,Estonia,est,2533970.0,2022
eu,Europe,eufin,Finland,fin,29186043.0,2022
eu,Europe,eufra,France,fra,70496987.0,2022
eu,Europe,eugbr,United Kingdom,gbr,519367925.0,2022
eu,Europe,eugib,Gibraltar,gib,6418.000000000001,2022
eu,Europe,eugrc,Greece,grc,288577949.0,2022
eu,Europe,euhrv,Croatia,hrv,26333756.0,2022
eu,Europe,euhun,Hungary,hun,127895010.0,2022
eu,Europe,euirl,Ireland,irl,97067059.0,2022
eu,Europe,euisl,Iceland,isl,10606940.0,2022
eu,Europe,euita,Italy,ita,1624321014.0,2022
eu,Europe,eultu,Lithuania,ltu,62965563.0,2022
eu,Europe,eulux,Luxembourg,lux,14837751.0,2022
eu,Europe,eulva,Latvia,lva,160894828.0,2022
eu,Europe,eumda,Moldova,mda,3993811.0,2022
eu,Europe,eumkd,North Macedonia,mkd,30510961.0,2022
eu,Europe,eumlt,Malta,mlt,9337736.0,2022
eu,Europe,eumne,Montenegro,mne,2823858.9999999995,2022
eu,Europe,eunld,Netherlands,nld,1275020258.0,2022
eu,Europe,eunor,Norway,nor,105232275.0,2022
eu,Europe,eupol,Poland,pol,192622753.0,2022
eu,Europe,euprt,Portugal,prt,331885165.0,2022
eu,Europe,eurou,Romania,rou,535269858.0,2022
eu,Europe,eurus,Russia,rus,12628068.0,2022
eu,Europe,eusrb,Serbia,srb,9622853.0,2022
eu,Europe,eusvk,Slovakia,svk,25097234.0,2022
eu,Europe,eusvn,Slovenia,svn,42732266.0,2022
eu,Europe,euswe,Sweden,swe,25505816.0,2022
eu,Europe,euukr,Ukraine,ukr,520389.0,2022
na,North America,naabw,Aruba,abw,5476.0,2022
na,North America,naatg,Antigua and Barbuda,atg,2116.0,2022
na,North America,nabes,Bonaire,bes,29.0,2022
na,North America,nabhs,Bahamas,bhs,957132.0,2022
na,North America,nablz,Belize,blz,7485610.000000001,2022
na,North America,nabmu,Bermuda,bmu,120938.0,2022
na,North America,nabrb,Barbados,brb,1222132.0,2022
na,North America,nacan,Canada,can,30079752.0,2022
na,North America,nacri,Costa Rica,cri,92096786.0,2022
na,North America,nacub,Cuba,cub,102447433.0,2022
na,North America,nacuw,Curaçao,cuw,381.0,2022
na,North America,nacym,Cayman Islands,cym,6960.000000000001,2022
na,North America,nadom,Dominican Republic,dom,232577835.0,2022
na,North America,nagrd,Grenada,grd,6972075.999999999,2022
na,North America,nagrl,Greenland,grl,3786.0,2022
na,North America,nagtm,Guatemala,gtm,187744505.0,2022
na,North America,nahnd,Honduras,hnd,129668868.0,2022
na,North America,nahti,Haiti,hti,105163262.0,2022
na,North America,najam,Jamaica,jam,81708070.00000001,2022
na,North America,nalca,Saint Lucia,lca,1621399.0,2022
na,North America,namaf,Saint Martin,maf,294700.0,2022
na,North America,namex,Mexico,mex,1611603300.0,2022
na,North America,nanic,Nicaragua,nic,62609322.0,2022
na,North America,napan,Panama,pan,53421956.0,2022
na,North America,naslv,El Salvador,slv,147307661.0,2022
na,North America,natca,Turks and Caicos Islands,tca,168.99999999999997,2022
na,North America,natto,Trinidad and Tobago,tto,50242174.0,2022
na,North America,nausa,United States,usa,452039965.0,2022
na,North America,navct,Saint Vincent and the Grenadines,vct,8653503.0,2022
na,North America,navgb,British Virgin Islands,vgb,124840.0,2022
oc,Oceania,ocaus,Australia,aus,961604.0,2022
oc,Oceania,ocfji,Fiji,fji,69103930.0,2022
oc,Oceania,ocmhl,Marshall Islands,mhl,638.0,2022
oc,Oceania,ocncl,New Caledonia,ncl,9700915.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,220826872.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,95928435.0,2022
oc,Oceania,ocpyf,French Polynesia,pyf,626714.0,2022
oc,Oceania,ocslb,Solomon Islands,slb,4812990.0,2022
oc,Oceania,ocvut,Vanuatu,vut,7861.000000000001,2022
oc,Oceania,ocwsm,Samoa,wsm,408.0,2022
sa,South America,saarg,Argentina,arg,78123.0,2022
sa,South America,sabol,Bolivia,bol,3338596.0,2022
sa,South America,sabra,Brazil,bra,1756617218.0,2022
sa,South America,sachl,Chile,chl,464948483.0,2022
sa,South America,sacol,Colombia,col,815409192.0,2022
sa,South America,saecu,Ecuador,ecu,443807770.0,2022
sa,South America,saguy,Guyana,guy,17243090.0,2022
sa,South America,saper,Peru,per,697583448.0,2022
sa,South America,sapry,Paraguay,pry,260.0,2022
sa,South America,sasur,Suriname,sur,7792919.0,2022
sa,South America,saury,Uruguay,ury,1392991.0,2022
sa,South America,saven,Venezuela,ven,203547275.0,2022
