Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
oc,Oceania,ocfsm,Micronesia,fsm,3032143.0,2019
oc,Oceania,ocgum,Guam,gum,1486198.0,2019
oc,Oceania,ockir,Kiribati,kir,3100379.0,2019
oc,Oceania,ocmhl,Marshall Islands,mhl,858216.0,2019
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,460424.0,2019
oc,Oceania,ocncl,New Caledonia,ncl,6771809.0,2019
oc,Oceania,ocnfk,Norfolk Island,nfk,4707.0,2019
oc,Oceania,ocniu,Niue,niu,24840.0,2019
oc,Oceania,ocnru,Nauru,nru,152567.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,52805262.0,2019
oc,Oceania,ocplw,Palau,plw,600162.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,141595028.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,10346561.0,2019
oc,Oceania,ocslb,Solomon Islands,slb,299959.0,2019
oc,Oceania,octkl,Tokelau,tkl,39089.0,2019
oc,Oceania,octon,Tonga,ton,181539.0,2019
oc,Oceania,octuv,Tuvalu,tuv,248231.0,2019
oc,Oceania,ocvut,Vanuatu,vut,3196226.0,2019
oc,Oceania,ocwlf,Wallis and Futuna,wlf,178315.0,2019
oc,Oceania,ocwsm,Samoa,wsm,4158597.0,2019
sa,South America,saarg,Argentina,arg,3690249.000000001,2019
sa,South America,sabol,Bolivia,bol,8214592.0,2019
sa,South America,sabra,Brazil,bra,247643496.0,2019
sa,South America,sachl,Chile,chl,66867246.0,2019
sa,South America,sacol,Colombia,col,102737832.0,2019
sa,South America,saecu,Ecuador,ecu,357339.0,2019
sa,South America,saflk,Falkland Islands,flk,88.00000000000001,2019
sa,South America,saguy,Guyana,guy,272249.0,2019
sa,South America,saper,Peru,per,141302039.0,2019
sa,South America,sapry,Paraguay,pry,582403.0,2019
sa,South America,sasur,Suriname,sur,486226.0,2019
sa,South America,saury,Uruguay,ury,3059714.0,2019
sa,South America,saven,Venezuela,ven,263033291.0,2019
af,Africa,afago,Angola,ago,285738420.0,2020
af,Africa,afbdi,Burundi,bdi,9509982.0,2020
af,Africa,afben,Benin,ben,661857783.0,2020
af,Africa,afbfa,Burkina Faso,bfa,60728001.0,2020
af,Africa,afbwa,Botswana,bwa,29191223.000000004,2020
af,Africa,afcaf,Central African Republic,caf,4899576.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,553947553.0,2020
af,Africa,afcmr,Cameroon,cmr,255449611.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,120682743.0,2020
af,Africa,afcog,Republic of the Congo,cog,38754987.0,2020
af,Africa,afcom,Comoros,com,32183097.0,2020
af,Africa,afcpv,Cape Verde,cpv,16002083.0,2020
af,Africa,afdji,Djibouti,dji,122055249.0,2020
af,Africa,afdza,Algeria,dza,62103700.0,2020
af,Africa,afegy,Egypt,egy,104453551.0,2020
af,Africa,aferi,Eritrea,eri,1407804.0,2020
af,Africa,afeth,Ethiopia,eth,95797192.0,2020
af,Africa,afgab,Gabon,gab,120553925.0,2020
af,Africa,afgha,Ghana,gha,397747497.0,2020
af,Africa,afgin,Guinea,gin,239252857.0,2020
af,Africa,afgmb,Gambia,gmb,80902322.0,2020
af,Africa,afgnb,Guinea-Bissau,gnb,52216208.0,2020
af,Africa,afgnq,Equatorial Guinea,gnq,15647445.000000002,2020
af,Africa,afken,Kenya,ken,250315677.0,2020
af,Africa,aflbr,Liberia,lbr,138065240.0,2020
af,Africa,aflby,Libya,lby,26716080.0,2020
af,Africa,aflso,Lesotho,lso,5650815.0,2020
af,Africa,afmar,Morocco,mar,35177781.0,2020
af,Africa,afmdg,Madagascar,mdg,172627129.0,2020
af,Africa,afmli,Mali,mli,26002081.0,2020
af,Africa,afmoz,Mozambique,moz,278128598.0,2020
af,Africa,afmrt,Mauritania,mrt,30570767.0,2020
af,Africa,afmus,Mauritius,mus,55060221.0,2020
af,Africa,afmwi,Malawi,mwi,1400139.0,2020
af,Africa,afnam,Namibia,nam,11773890.0,2020
af,Africa,afner,Niger,ner,328325393.0,2020
af,Africa,afnga,Nigeria,nga,20111274.0,2020
af,Africa,afrwa,Rwanda,rwa,90481781.0,2020
af,Africa,afsdn,Sudan,sdn,30408827.0,2020
af,Africa,afsen,Senegal,sen,445348433.0,2020
af,Africa,afshn,Saint Helena,shn,13325.999999999998,2020
af,Africa,afsle,Sierra Leone,sle,133841796.0,2020
af,Africa,afsom,Somalia,som,206538220.0,2020
af,Africa,afssd,South Sudan,ssd,9551826.0,2020
af,Africa,afstp,Sao Tome and Principe,stp,6045239.0,2020
af,Africa,afswz,Eswatini,swz,21373602.0,2020
af,Africa,afsyc,Seychelles,syc,6089128.0,2020
af,Africa,aftcd,Chad,tcd,3482572.0,2020
af,Africa,aftgo,Togo,tgo,359729274.0,2020
af,Africa,aftun,Tunisia,tun,12944134.0,2020
af,Africa,aftza,Tanzania,tza,33442808.0,2020
af,Africa,afuga,Uganda,uga,102821475.0,2020
af,Africa,afzaf,South Africa,zaf,508140243.0,2020
af,Africa,afzmb,Zambia,zmb,19798835.0,2020
af,Africa,afzwe,Zimbabwe,zwe,100341841.0,2020
as,Asia,asafg,Afghanistan,afg,160030973.00000003,2020
as,Asia,asare,United Arab Emirates,are,560759616.0,2020
as,Asia,asarm,Armenia,arm,4735795.0,2020
as,Asia,asaze,Azerbaijan,aze,30851843.0,2020
as,Asia,asbgd,Bangladesh,bgd,22607259.0,2020
as,Asia,asbhr,Bahrain,bhr,65760895.0,2020
as,Asia,asbrn,Brunei,brn,38860890.0,2020
as,Asia,asbtn,Bhutan,btn,21048813.0,2020
as,Asia,aschn,China,chn,1734351821.0,2020
as,Asia,ascxr,Christmas Island,cxr,3121.0000000000005,2020
as,Asia,ascyp,Cyprus,cyp,10707851.0,2020
as,Asia,asgeo,Georgia,geo,14910525.0,2020
as,Asia,ashkg,Hong Kong,hkg,300973794.0,2020
as,Asia,asidn,Indonesia,idn,248597988.0,2020
as,Asia,asind,India,ind,6573350.0,2020
as,Asia,asiot,British Indian Ocean Territory,iot,4282.0,2020
as,Asia,asirn,Iran,irn,1038467074.0,2020
as,Asia,asirq,Iraq,irq,693075148.0,2020
as,Asia,asisr,Israel,isr,184088585.0,2020
as,Asia,asjor,Jordan,jor,190689111.0,2020
as,Asia,asjpn,Japan,jpn,463999234.0,2020
as,Asia,askaz,Kazakhstan,kaz,32976018.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,2682037.0,2020
as,Asia,askhm,Cambodia,khm,9376657.0,2020
as,Asia,askor,South Korea,kor,372767494.0,2020
as,Asia,askwt,Kuwait,kwt,245252607.0,2020
as,Asia,aslao,Laos,lao,56347847.0,2020
as,Asia,aslbn,Lebanon,lbn,76557301.0,2020
as,Asia,aslka,Sri Lanka,lka,10296094.0,2020
as,Asia,asmac,Macau,mac,20918504.0,2020
as,Asia,asmdv,Maldives,mdv,17960729.0,2020
as,Asia,asmmr,Burma,mmr,2330636.0,2020
as,Asia,asmng,Mongolia,mng,32584373.0,2020
as,Asia,asmys,Malaysia,mys,629449826.0,2020
as,Asia,asnpl,Nepal,npl,346888640.0,2020
as,Asia,asomn,Oman,omn,231468708.0,2020
as,Asia,aspak,Pakistan,pak,33585115.0,2020
as,Asia,asphl,Philippines,phl,1216539386.0,2020
as,Asia,asprk,North Korea,prk,589171.0,2020
as,Asia,aspse,Palestine,pse,67274934.0,2020
as,Asia,asqat,Qatar,qat,173326834.0,2020
as,Asia,assau,Saudi Arabia,sau,1379947350.0,2020
as,Asia,assgp,Singapore,sgp,290724517.0,2020
as,Asia,assyr,Syria,syr,85125942.0,2020
as,Asia,astha,Thailand,tha,22540669.0,2020
as,Asia,astjk,Tajikistan,tjk,12062914.000000002,2020
as,Asia,astkm,Turkmenistan,tkm,607802.0,2020
as,Asia,astls,Timor-Leste,tls,47174078.0,2020
as,Asia,astur,Turkey,tur,319957778.0,2020
as,Asia,astwn,Chinese Taipei,twn,72207088.0,2020
as,Asia,asuzb,Uzbekistan,uzb,6290235.0,2020
as,Asia,asvnm,Vietnam,vnm,138547357.0,2020
as,Asia,asyem,Yemen,yem,400178176.0,2020
eu,Europe,eualb,Albania,alb,12590613.0,2020
eu,Europe,euand,Andorra,and,412619.0,2020
eu,Europe,euaut,Austria,aut,54470524.0,2020
eu,Europe,eubel,Belgium,bel,373648917.0,2020
eu,Europe,eubgr,Bulgaria,bgr,37892394.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,6148973.0,2020
eu,Europe,eublr,Belarus,blr,13462267.0,2020
eu,Europe,euche,Switzerland,che,92073523.0,2020
eu,Europe,eucze,Czechia,cze,80188099.0,2020
eu,Europe,eudeu,Germany,deu,470162203.0,2020
eu,Europe,eudnk,Denmark,dnk,47427425.0,2020
eu,Europe,euesp,Spain,esp,149146625.0,2020
eu,Europe,euest,Estonia,est,4858694.0,2020
eu,Europe,eufin,Finland,fin,33506911.0,2020
eu,Europe,eufra,France,fra,569645055.0,2020
eu,Europe,eugbr,United Kingdom,gbr,643885417.0,2020
eu,Europe,eugib,Gibraltar,gib,352433.0,2020
eu,Europe,eugrc,Greece,grc,26421489.0,2020
eu,Europe,euhrv,Croatia,hrv,14583617.0,2020
eu,Europe,euhun,Hungary,hun,33789593.0,2020
eu,Europe,euirl,Ireland,irl,39473376.0,2020
eu,Europe,euisl,Iceland,isl,2907966.0,2020
eu,Europe,euita,Italy,ita,198109022.0,2020
eu,Europe,eultu,Lithuania,ltu,21188306.0,2020
eu,Europe,eulux,Luxembourg,lux,8298900.0,2020
eu,Europe,eulva,Latvia,lva,8101571.0,2020
eu,Europe,eumda,Moldova,mda,6526426.0,2020
eu,Europe,eumkd,North Macedonia,mkd,1026478.0,2020
eu,Europe,eumlt,Malta,mlt,5435073.0,2020
eu,Europe,eumne,Montenegro,mne,1877850.0,2020
eu,Europe,eunld,Netherlands,nld,385159335.0,2020
eu,Europe,eunor,Norway,nor,37854754.0,2020
eu,Europe,eupol,Poland,pol,148150472.0,2020
eu,Europe,euprt,Portugal,prt,157364196.0,2020
eu,Europe,eurou,Romania,rou,48150654.0,2020
eu,Europe,eurus,Russia,rus,100589612.0,2020
eu,Europe,eusmr,San Marino,smr,2054.0000000000005,2020
eu,Europe,eusrb,Serbia,srb,13738042.0,2020
eu,Europe,eusvk,Slovakia,svk,37075703.0,2020
eu,Europe,eusvn,Slovenia,svn,13265498.0,2020
eu,Europe,euswe,Sweden,swe,91839348.0,2020
eu,Europe,euukr,Ukraine,ukr,52407960.0,2020
na,North America,naabw,Aruba,abw,2771550.0,2020
na,North America,naaia,Anguilla,aia,235048.0,2020
na,North America,naatg,Antigua and Barbuda,atg,2138515.0,2020
na,North America,nabes,Bonaire,bes,8656.0,2020
na,North America,nabhs,Bahamas,bhs,9247468.0,2020
na,North America,nablm,Saint Barthélemy,blm,7943.0,2020
na,North America,nablz,Belize,blz,277095.0,2020
na,North America,nabmu,Bermuda,bmu,727896.0,2020
na,North America,nabrb,Barbados,brb,4852614.0,2020
na,North America,nacan,Canada,can,437623138.0,2020
na,North America,nacri,Costa Rica,cri,70943105.0,2020
na,North America,nacub,Cuba,cub,72695423.0,2020
na,North America,nacuw,Curaçao,cuw,4939670.0,2020
na,North America,nacym,Cayman Islands,cym,2274419.0,2020
na,North America,nadma,Dominica,dma,1278676.0,2020
na,North America,nadom,Dominican Republic,dom,22902772.0,2020
na,North America,nagrd,Grenada,grd,2327236.0,2020
na,North America,nagrl,Greenland,grl,566697.0,2020
na,North America,nagtm,Guatemala,gtm,69478237.0,2020
na,North America,nahnd,Honduras,hnd,66264743.0,2020
na,North America,nahti,Haiti,hti,296584367.0,2020
na,North America,najam,Jamaica,jam,56361316.0,2020
na,North America,nakna,Saint Kitts and Nevis,kna,1107398.0,2020
na,North America,nalca,Saint Lucia,lca,5200157.0,2020
na,North America,namaf,Saint Martin,maf,1562635.0,2020
na,North America,namex,Mexico,mex,388209863.0,2020
na,North America,namsr,Montserrat,msr,88108.0,2020
na,North America,nanic,Nicaragua,nic,50812003.0,2020
na,North America,napan,Panama,pan,47056900.0,2020
na,North America,naslv,El Salvador,slv,41952347.0,2020
na,North America,naspm,Saint Pierre and Miquelon,spm,3592.0,2020
na,North America,natca,Turks and Caicos Islands,tca,1433215.0,2020
na,North America,natto,Trinidad and Tobago,tto,33672035.0,2020
na,North America,nausa,United States,usa,1236835508.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,2344642.0,2020
na,North America,navgb,British Virgin Islands,vgb,619677.0,2020
oc,Oceania,ocasm,American Samoa,asm,174683.0,2020
oc,Oceania,ocaus,Australia,aus,261278465.0,2020
oc,Oceania,occok,Cook Islands,cok,203327.0,2020
oc,Oceania,ocfji,Fiji,fji,22660448.0,2020
oc,Oceania,ocfsm,Micronesia,fsm,3128717.0,2020
oc,Oceania,ocgum,Guam,gum,1775216.0,2020
oc,Oceania,ockir,Kiribati,kir,7431910.0,2020
oc,Oceania,ocmhl,Marshall Islands,mhl,1705653.0,2020
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,520625.00000000006,2020
oc,Oceania,ocncl,New Caledonia,ncl,5819707.0,2020
oc,Oceania,ocnfk,Norfolk Island,nfk,5357.999999999999,2020
oc,Oceania,ocniu,Niue,niu,29710.0,2020
oc,Oceania,ocnru,Nauru,nru,185686.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,60050055.0,2020
oc,Oceania,ocplw,Palau,plw,620610.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,163424436.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,9763183.0,2020
oc,Oceania,ocslb,Solomon Islands,slb,10440149.0,2020
oc,Oceania,octon,Tonga,ton,129129.0,2020
oc,Oceania,octuv,Tuvalu,tuv,330995.0,2020
oc,Oceania,ocvut,Vanuatu,vut,6866932.0,2020
oc,Oceania,ocwlf,Wallis and Futuna,wlf,234538.0,2020
oc,Oceania,ocwsm,Samoa,wsm,3213212.0,2020
sa,South America,saarg,Argentina,arg,4623844.0,2020
sa,South America,sabol,Bolivia,bol,10428679.0,2020
sa,South America,sabra,Brazil,bra,406940185.0,2020
sa,South America,sachl,Chile,chl,91325506.0,2020
sa,South America,sacol,Colombia,col,147629081.0,2020
sa,South America,saecu,Ecuador,ecu,636571.0,2020
sa,South America,saguy,Guyana,guy,122407.0,2020
sa,South America,saper,Peru,per,163311103.0,2020
sa,South America,sapry,Paraguay,pry,616602.0,2020
sa,South America,sasur,Suriname,sur,650900.0,2020
sa,South America,saury,Uruguay,ury,3004542.0,2020
sa,South America,saven,Venezuela,ven,331447532.0,2020
af,Africa,afago,Angola,ago,232448275.0,2021
af,Africa,afbdi,Burundi,bdi,13470958.000000002,2021
af,Africa,afben,Benin,ben,692203027.0,2021
af,Africa,afbfa,Burkina Faso,bfa,46386154.0,2021
af,Africa,afbwa,Botswana,bwa,32519137.0,2021
af,Africa,afcaf,Central African Republic,caf,5976782.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,756609253.0,2021
af,Africa,afcmr,Cameroon,cmr,358150122.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,137280569.0,2021
af,Africa,afcog,Republic of the Congo,cog,42285088.0,2021
af,Africa,afcom,Comoros,com,32825659.0,2021
af,Africa,afcpv,Cape Verde,cpv,18311794.0,2021
af,Africa,afdji,Djibouti,dji,173643501.0,2021
af,Africa,afdza,Algeria,dza,62880598.0,2021
af,Africa,afegy,Egypt,egy,135103453.0,2021
af,Africa,aferi,Eritrea,eri,891120.0,2021
af,Africa,afeth,Ethiopia,eth,122072888.0,2021
af,Africa,afgab,Gabon,gab,72302134.0,2021
af,Africa,afgha,Ghana,gha,560475440.0,2021
af,Africa,afgin,Guinea,gin,333708346.0,2021
af,Africa,afgmb,Gambia,gmb,67664866.0,2021
af,Africa,afgnb,Guinea-Bissau,gnb,35277864.0,2021
af,Africa,afgnq,Equatorial Guinea,gnq,10712015.0,2021
af,Africa,afken,Kenya,ken,277845095.0,2021
af,Africa,aflbr,Liberia,lbr,132687156.0,2021
af,Africa,aflby,Libya,lby,45184823.0,2021
af,Africa,aflso,Lesotho,lso,7187208.0,2021
af,Africa,afmar,Morocco,mar,28287483.0,2021
af,Africa,afmdg,Madagascar,mdg,239164821.0,2021
af,Africa,afmli,Mali,mli,61598864.0,2021
af,Africa,afmoz,Mozambique,moz,351623237.0,2021
af,Africa,afmrt,Mauritania,mrt,21560085.0,2021
af,Africa,afmus,Mauritius,mus,43888766.0,2021
af,Africa,afmwi,Malawi,mwi,834180.0,2021
af,Africa,afnam,Namibia,nam,13087138.0,2021
af,Africa,afner,Niger,ner,340471138.0,2021
af,Africa,afnga,Nigeria,nga,9435273.0,2021
af,Africa,afrwa,Rwanda,rwa,76809796.0,2021
af,Africa,afsdn,Sudan,sdn,35531770.0,2021
af,Africa,afsen,Senegal,sen,476966625.0,2021
af,Africa,afshn,Saint Helena,shn,54820.0,2021
af,Africa,afsle,Sierra Leone,sle,130101012.0,2021
af,Africa,afsom,Somalia,som,196539119.0,2021
af,Africa,afssd,South Sudan,ssd,4512190.0,2021
af,Africa,afstp,Sao Tome and Principe,stp,6991131.0,2021
af,Africa,afswz,Eswatini,swz,24900206.0,2021
af,Africa,afsyc,Seychelles,syc,4977928.0,2021
af,Africa,aftcd,Chad,tcd,19066957.0,2021
af,Africa,aftgo,Togo,tgo,285625672.0,2021
af,Africa,aftun,Tunisia,tun,10898394.0,2021
af,Africa,aftza,Tanzania,tza,41076935.0,2021
af,Africa,afuga,Uganda,uga,204425223.00000003,2021
af,Africa,afzaf,South Africa,zaf,478136252.0,2021
af,Africa,afzmb,Zambia,zmb,11957381.0,2021
af,Africa,afzwe,Zimbabwe,zwe,122751161.0,2021
as,Asia,asafg,Afghanistan,afg,126777458.0,2021
as,Asia,asare,United Arab Emirates,are,492149668.0,2021
as,Asia,asarm,Armenia,arm,4729544.0,2021
as,Asia,asaze,Azerbaijan,aze,20792496.0,2021
as,Asia,asbgd,Bangladesh,bgd,1015388800.0,2021
as,Asia,asbhr,Bahrain,bhr,52491971.0,2021
as,Asia,asbrn,Brunei,brn,26872806.0,2021
as,Asia,asbtn,Bhutan,btn,24383623.0,2021
as,Asia,aschn,China,chn,2168775085.0,2021
as,Asia,ascxr,Christmas Island,cxr,283.00000000000006,2021
as,Asia,ascyp,Cyprus,cyp,9567951.0,2021
as,Asia,asgeo,Georgia,geo,9829073.0,2021
as,Asia,ashkg,Hong Kong,hkg,258816404.0,2021
as,Asia,asidn,Indonesia,idn,254168205.0,2021
as,Asia,asind,India,ind,6546062.0,2021
as,Asia,asiot,British Indian Ocean Territory,iot,9256.0,2021
as,Asia,asirn,Iran,irn,856418502.0000001,2021
as,Asia,asirq,Iraq,irq,792403352.0,2021
as,Asia,asisr,Israel,isr,166517065.0,2021
as,Asia,asjor,Jordan,jor,179868071.0,2021
as,Asia,asjpn,Japan,jpn,498596688.0,2021
as,Asia,askaz,Kazakhstan,kaz,39815790.00000001,2021
as,Asia,askgz,Kyrgyzstan,kgz,1654076.0,2021
as,Asia,askhm,Cambodia,khm,23497130.0,2021
as,Asia,askor,South Korea,kor,385040807.0,2021
as,Asia,askwt,Kuwait,kwt,185294464.0,2021
as,Asia,aslao,Laos,lao,30609348.0,2021
as,Asia,aslbn,Lebanon,lbn,48982891.0,2021
as,Asia,aslka,Sri Lanka,lka,88590875.0,2021
as,Asia,asmac,Macau,mac,10708731.0,2021
as,Asia,asmdv,Maldives,mdv,18155079.0,2021
as,Asia,asmmr,Burma,mmr,1323722.0,2021
as,Asia,asmng,Mongolia,mng,38010231.0,2021
as,Asia,asmys,Malaysia,mys,582156635.0,2021
as,Asia,asnpl,Nepal,npl,439021053.0,2021
as,Asia,asomn,Oman,omn,193957854.0,2021
as,Asia,aspak,Pakistan,pak,40228950.0,2021
as,Asia,asphl,Philippines,phl,1414758629.9999998,2021
as,Asia,aspse,Palestine,pse,77008158.0,2021
as,Asia,asqat,Qatar,qat,119153024.0,2021
as,Asia,assau,Saudi Arabia,sau,1054123603.0,2021
as,Asia,assgp,Singapore,sgp,247906540.0,2021
as,Asia,assyr,Syria,syr,79172969.0,2021
as,Asia,astha,Thailand,tha,16341920.0,2021
as,Asia,astjk,Tajikistan,tjk,10359058.0,2021
as,Asia,astkm,Turkmenistan,tkm,283797.0,2021
as,Asia,astls,Timor-Leste,tls,58428960.0,2021
as,Asia,astur,Turkey,tur,189916140.0,2021
as,Asia,astwn,Chinese Taipei,twn,71282896.0,2021
as,Asia,asuzb,Uzbekistan,uzb,20652400.0,2021
as,Asia,asvnm,Vietnam,vnm,696482835.0,2021
as,Asia,asyem,Yemen,yem,366470949.0,2021
eu,Europe,eualb,Albania,alb,16758768.0,2021
eu,Europe,euand,Andorra,and,399909.0,2021
eu,Europe,euaut,Austria,aut,52794335.0,2021
eu,Europe,eubel,Belgium,bel,391540941.0,2021
eu,Europe,eubgr,Bulgaria,bgr,27762265.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,6050384.0,2021
eu,Europe,eublr,Belarus,blr,24039951.0,2021
eu,Europe,euche,Switzerland,che,93892435.0,2021
eu,Europe,eucze,Czechia,cze,81091932.0,2021
eu,Europe,eudeu,Germany,deu,406672869.0,2021
eu,Europe,eudnk,Denmark,dnk,46262219.0,2021
eu,Europe,euesp,Spain,esp,199171951.0,2021
eu,Europe,euest,Estonia,est,4640639.0,2021
eu,Europe,eufin,Finland,fin,34449824.0,2021
eu,Europe,eufra,France,fra,541277955.0,2021
eu,Europe,eugbr,United Kingdom,gbr,581299300.0,2021
eu,Europe,eugib,Gibraltar,gib,309842.0,2021
eu,Europe,eugrc,Greece,grc,19822797.0,2021
eu,Europe,euhrv,Croatia,hrv,14847346.0,2021
eu,Europe,euhun,Hungary,hun,34507374.0,2021
eu,Europe,euirl,Ireland,irl,31603907.0,2021
eu,Europe,euisl,Iceland,isl,2482549.0,2021
eu,Europe,euita,Italy,ita,192810430.0,2021
eu,Europe,eultu,Lithuania,ltu,18084669.0,2021
eu,Europe,eulux,Luxembourg,lux,8666107.0,2021
eu,Europe,eulva,Latvia,lva,7355782.0,2021
eu,Europe,eumda,Moldova,mda,6439975.0,2021
eu,Europe,eumkd,North Macedonia,mkd,734466.0,2021
eu,Europe,eumlt,Malta,mlt,5058692.0,2021
eu,Europe,eumne,Montenegro,mne,2158189.0,2021
eu,Europe,eunld,Netherlands,nld,409581761.0,2021
eu,Europe,eunor,Norway,nor,26753807.0,2021
eu,Europe,eupol,Poland,pol,159359926.0,2021
eu,Europe,euprt,Portugal,prt,143121518.0,2021
eu,Europe,eurou,Romania,rou,43735183.0,2021
eu,Europe,eurus,Russia,rus,91005908.0,2021
eu,Europe,eusrb,Serbia,srb,16090853.0,2021
eu,Europe,eusvk,Slovakia,svk,36490886.0,2021
eu,Europe,eusvn,Slovenia,svn,15545653.0,2021
eu,Europe,euswe,Sweden,swe,83686908.0,2021
eu,Europe,euukr,Ukraine,ukr,41895342.0,2021
na,North America,naabw,Aruba,abw,2647882.0,2021
na,North America,naaia,Anguilla,aia,227152.0,2021
na,North America,naatg,Antigua and Barbuda,atg,1747041.0,2021
na,North America,nabes,Bonaire,bes,32400.0,2021
na,North America,nabhs,Bahamas,bhs,7051258.0,2021
na,North America,nablm,Saint Barthélemy,blm,3352.0000000000005,2021
na,North America,nablz,Belize,blz,613538.0,2021
na,North America,nabmu,Bermuda,bmu,696436.0,2021
na,North America,nabrb,Barbados,brb,5480977.0,2021
na,North America,nacan,Canada,can,372358490.0,2021
na,North America,nacri,Costa Rica,cri,73445250.0,2021
na,North America,nacub,Cuba,cub,67003332.0,2021
na,North America,nacuw,Curaçao,cuw,4656339.0,2021
na,North America,nacym,Cayman Islands,cym,1486086.0,2021
na,North America,nadma,Dominica,dma,1673315.0,2021
na,North America,nadom,Dominican Republic,dom,18380666.0,2021
na,North America,nagrd,Grenada,grd,2909869.0,2021
na,North America,nagrl,Greenland,grl,559304.0,2021
na,North America,nagtm,Guatemala,gtm,51276587.0,2021
na,North America,nahnd,Honduras,hnd,62252576.0,2021
na,North America,nahti,Haiti,hti,248223620.0,2021
na,North America,najam,Jamaica,jam,78920166.0,2021
na,North America,nakna,Saint Kitts and Nevis,kna,1139847.0,2021
na,North America,nalca,Saint Lucia,lca,3969533.0,2021
na,North America,namaf,Saint Martin,maf,1572331.0,2021
na,North America,namex,Mexico,mex,368066897.0,2021
na,North America,namsr,Montserrat,msr,76393.0,2021
na,North America,nanic,Nicaragua,nic,59732166.0,2021
na,North America,napan,Panama,pan,16597969.0,2021
na,North America,naslv,El Salvador,slv,34055315.0,2021
na,North America,naspm,Saint Pierre and Miquelon,spm,4895.0,2021
na,North America,natca,Turks and Caicos Islands,tca,1187140.0,2021
na,North America,natto,Trinidad and Tobago,tto,45961011.0,2021
na,North America,nausa,United States,usa,955613071.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,3129637.0,2021
na,North America,navgb,British Virgin Islands,vgb,640820.0,2021
oc,Oceania,ocasm,American Samoa,asm,207632.0,2021
oc,Oceania,ocaus,Australia,aus,191639784.0,2021
oc,Oceania,occok,Cook Islands,cok,270777.0,2021
oc,Oceania,ocfji,Fiji,fji,28983895.0,2021
oc,Oceania,ocfsm,Micronesia,fsm,3437607.0,2021
oc,Oceania,ocgum,Guam,gum,813374.0,2021
oc,Oceania,ockir,Kiribati,kir,6170444.0,2021
oc,Oceania,ocmhl,Marshall Islands,mhl,1846338.0,2021
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,468318.0,2021
oc,Oceania,ocncl,New Caledonia,ncl,4622997.0,2021
oc,Oceania,ocnfk,Norfolk Island,nfk,7287.999999999999,2021
oc,Oceania,ocniu,Niue,niu,27633.0,2021
oc,Oceania,ocnru,Nauru,nru,107284.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,52854381.0,2021
oc,Oceania,ocplw,Palau,plw,427437.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,154877969.0,2021
oc,Oceania,ocpyf,French Polynesia,pyf,9272356.0,2021
oc,Oceania,ocslb,Solomon Islands,slb,8158532.0,2021
oc,Oceania,octkl,Tokelau,tkl,3345.0,2021
oc,Oceania,octon,Tonga,ton,183998.0,2021
oc,Oceania,octuv,Tuvalu,tuv,498575.0,2021
oc,Oceania,ocvut,Vanuatu,vut,7513707.0,2021
oc,Oceania,ocwlf,Wallis and Futuna,wlf,216701.0,2021
oc,Oceania,ocwsm,Samoa,wsm,4850262.0,2021
sa,South America,saarg,Argentina,arg,1809051.0,2021
sa,South America,sabol,Bolivia,bol,3498876.9999999995,2021
sa,South America,sabra,Brazil,bra,303128195.0,2021
sa,South America,sachl,Chile,chl,86385973.0,2021
sa,South America,sacol,Colombia,col,16885477.0,2021
sa,South America,saecu,Ecuador,ecu,792361.0,2021
sa,South America,saflk,Falkland Islands,flk,8408.0,2021
sa,South America,saguy,Guyana,guy,364140.0,2021
sa,South America,saper,Peru,per,132473916.0,2021
sa,South America,sapry,Paraguay,pry,394443.0,2021
sa,South America,sasur,Suriname,sur,723134.0,2021
sa,South America,saury,Uruguay,ury,1308471.0,2021
sa,South America,saven,Venezuela,ven,327384157.0,2021
af,Africa,afago,Angola,ago,303846918.0,2022
af,Africa,afbdi,Burundi,bdi,17063255.0,2022
af,Africa,afben,Benin,ben,751438191.9999999,2022
af,Africa,afbfa,Burkina Faso,bfa,62375645.0,2022
af,Africa,afbwa,Botswana,bwa,38610411.0,2022
af,Africa,afcaf,Central African Republic,caf,8847781.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,820974708.0,2022
af,Africa,afcmr,Cameroon,cmr,304211582.0,2022
