Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,ashkg,Hong Kong,hkg,10641690.0,2020
as,Asia,asidn,Indonesia,idn,146551734.0,2020
as,Asia,asind,India,ind,56580105.0,2020
as,Asia,asirn,Iran,irn,2911605743.0,2020
as,Asia,asirq,Iraq,irq,139142775.0,2020
as,Asia,asisr,Israel,isr,563787689.0,2020
as,Asia,asjor,Jordan,jor,120972219.0,2020
as,Asia,asjpn,Japan,jpn,2678683027.0,2020
as,Asia,askaz,Kazakhstan,kaz,1211606.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,23195.000000000004,2020
as,Asia,askhm,Cambodia,khm,67633421.0,2020
as,Asia,askor,South Korea,kor,2022534314.0,2020
as,Asia,askwt,Kuwait,kwt,33411580.000000004,2020
as,Asia,aslao,Laos,lao,331937.0,2020
as,Asia,aslbn,Lebanon,lbn,174734520.0,2020
as,Asia,aslka,Sri Lanka,lka,4206580.0,2020
as,Asia,asmac,Macau,mac,14363.0,2020
as,Asia,asmdv,Maldives,mdv,53591.00000000001,2020
as,Asia,asmmr,Burma,mmr,845519.0,2020
as,Asia,asmng,Mongolia,mng,1985249.0,2020
as,Asia,asmys,Malaysia,mys,657777545.0,2020
as,Asia,asnpl,Nepal,npl,119161920.0,2020
as,Asia,asomn,Oman,omn,86581241.0,2020
as,Asia,aspak,Pakistan,pak,3592548.0,2020
as,Asia,asphl,Philippines,phl,186914679.0,2020
as,Asia,asprk,North Korea,prk,351311.99999999994,2020
as,Asia,aspse,Palestine,pse,5300487.0,2020
as,Asia,asqat,Qatar,qat,21069217.0,2020
as,Asia,assau,Saudi Arabia,sau,706359028.0,2020
as,Asia,assgp,Singapore,sgp,2611182.0,2020
as,Asia,assyr,Syria,syr,46403988.0,2020
as,Asia,astha,Thailand,tha,281506433.0,2020
as,Asia,astjk,Tajikistan,tjk,1889645.0,2020
as,Asia,astkm,Turkmenistan,tkm,1985480.0,2020
as,Asia,astls,Timor-Leste,tls,14623.0,2020
as,Asia,astur,Turkey,tur,577760693.0,2020
as,Asia,astwn,Chinese Taipei,twn,749709137.0,2020
as,Asia,asuzb,Uzbekistan,uzb,13775832.0,2020
as,Asia,asvnm,Vietnam,vnm,2078652419.0,2020
as,Asia,asyem,Yemen,yem,115382736.0,2020
eu,Europe,eualb,Albania,alb,15429508.0,2020
eu,Europe,euand,Andorra,and,44019.00000000001,2020
eu,Europe,euaut,Austria,aut,184878735.0,2020
eu,Europe,eubel,Belgium,bel,364136687.0,2020
eu,Europe,eubgr,Bulgaria,bgr,6480550.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,29699777.0,2020
eu,Europe,eublr,Belarus,blr,10218697.0,2020
eu,Europe,euche,Switzerland,che,50715184.0,2020
eu,Europe,eucze,Czechia,cze,27146085.0,2020
eu,Europe,eudeu,Germany,deu,705723799.0,2020
eu,Europe,eudnk,Denmark,dnk,40355222.0,2020
eu,Europe,euesp,Spain,esp,1432779202.0,2020
eu,Europe,euest,Estonia,est,6941752.0,2020
eu,Europe,eufin,Finland,fin,4799286.0,2020
eu,Europe,eufra,France,fra,111344137.0,2020
eu,Europe,eugbr,United Kingdom,gbr,406912802.0,2020
eu,Europe,eugib,Gibraltar,gib,244.00000000000003,2020
eu,Europe,eugrc,Greece,grc,130108667.0,2020
eu,Europe,euhrv,Croatia,hrv,10868504.0,2020
eu,Europe,euhun,Hungary,hun,18846212.0,2020
eu,Europe,euirl,Ireland,irl,299537198.0,2020
eu,Europe,euisl,Iceland,isl,5979945.0,2020
eu,Europe,euita,Italy,ita,1004489534.0,2020
eu,Europe,eultu,Lithuania,ltu,43464313.0,2020
eu,Europe,eulux,Luxembourg,lux,2135786.0,2020
eu,Europe,eulva,Latvia,lva,15921042.0,2020
eu,Europe,eumda,Moldova,mda,6327885.0,2020
eu,Europe,eumkd,North Macedonia,mkd,11474575.999999998,2020
eu,Europe,eumlt,Malta,mlt,11247882.0,2020
eu,Europe,eumne,Montenegro,mne,4992718.0,2020
eu,Europe,eunld,Netherlands,nld,1095342578.0,2020
eu,Europe,eunor,Norway,nor,16682459.0,2020
eu,Europe,eupol,Poland,pol,64829276.0,2020
eu,Europe,euprt,Portugal,prt,348083566.0,2020
eu,Europe,eurou,Romania,rou,620879631.0,2020
eu,Europe,eurus,Russia,rus,4610466.0,2020
eu,Europe,eusrb,Serbia,srb,1958800.0,2020
eu,Europe,eusvk,Slovakia,svk,12212885.000000002,2020
eu,Europe,eusvn,Slovenia,svn,30353015.0,2020
eu,Europe,euswe,Sweden,swe,12662787.0,2020
eu,Europe,euukr,Ukraine,ukr,1656267.0,2020
na,North America,naabw,Aruba,abw,94595.0,2020
na,North America,naaia,Anguilla,aia,3580.0,2020
na,North America,naatg,Antigua and Barbuda,atg,66173.0,2020
na,North America,nabhs,Bahamas,bhs,493162.0,2020
na,North America,nablm,Saint Barthélemy,blm,716.0,2020
na,North America,nablz,Belize,blz,1036260.0,2020
na,North America,nabmu,Bermuda,bmu,8213.000000000002,2020
na,North America,nabrb,Barbados,brb,6486271.000000001,2020
na,North America,nacan,Canada,can,281475260.0,2020
na,North America,nacri,Costa Rica,cri,180648905.0,2020
na,North America,nacub,Cuba,cub,135311950.0,2020
na,North America,nacuw,Curaçao,cuw,47791.0,2020
na,North America,nacym,Cayman Islands,cym,44313.00000000001,2020
na,North America,nadma,Dominica,dma,23786.0,2020
na,North America,nadom,Dominican Republic,dom,246250058.0,2020
na,North America,nagrd,Grenada,grd,697932.0,2020
na,North America,nagrl,Greenland,grl,37544.00000000001,2020
na,North America,nagtm,Guatemala,gtm,279747537.0,2020
na,North America,nahnd,Honduras,hnd,140349444.0,2020
na,North America,nahti,Haiti,hti,2434457.0,2020
na,North America,najam,Jamaica,jam,44472840.0,2020
na,North America,nakna,Saint Kitts and Nevis,kna,23398.0,2020
na,North America,nalca,Saint Lucia,lca,753037.0,2020
na,North America,namaf,Saint Martin,maf,29391.0,2020
na,North America,namex,Mexico,mex,2956500000.0,2020
na,North America,namsr,Montserrat,msr,6326.999999999999,2020
na,North America,nanic,Nicaragua,nic,77220177.0,2020
na,North America,napan,Panama,pan,90498545.0,2020
na,North America,naslv,El Salvador,slv,128437427.0,2020
na,North America,natca,Turks and Caicos Islands,tca,3159.0,2020
na,North America,natto,Trinidad and Tobago,tto,19873238.0,2020
na,North America,nausa,United States,usa,171545391.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,1829599.0,2020
na,North America,navgb,British Virgin Islands,vgb,3108227.0,2020
oc,Oceania,ocaus,Australia,aus,2658610.0,2020
oc,Oceania,occok,Cook Islands,cok,6045.0,2020
oc,Oceania,ocfji,Fiji,fji,18642.0,2020
oc,Oceania,ockir,Kiribati,kir,5487.0,2020
oc,Oceania,ocmhl,Marshall Islands,mhl,1598.0,2020
oc,Oceania,ocncl,New Caledonia,ncl,96335.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,28386807.000000004,2020
oc,Oceania,ocplw,Palau,plw,28562.0,2020
oc,Oceania,ocpng,Papua New Guinea,png,169614.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,962060.0,2020
oc,Oceania,ocslb,Solomon Islands,slb,36233.0,2020
oc,Oceania,octon,Tonga,ton,1032.0,2020
oc,Oceania,ocvut,Vanuatu,vut,42110.0,2020
oc,Oceania,ocwlf,Wallis and Futuna,wlf,794.0,2020
oc,Oceania,ocwsm,Samoa,wsm,7750.0,2020
sa,South America,saarg,Argentina,arg,2449103.0,2020
sa,South America,sabol,Bolivia,bol,9952194.0,2020
sa,South America,sabra,Brazil,bra,206586416.0,2020
sa,South America,sachl,Chile,chl,477036743.0,2020
sa,South America,sacol,Colombia,col,1097362458.0,2020
sa,South America,saecu,Ecuador,ecu,15605820.0,2020
sa,South America,saguy,Guyana,guy,7516934.0,2020
sa,South America,saper,Peru,per,638348701.0,2020
sa,South America,sapry,Paraguay,pry,762327.0,2020
sa,South America,sasur,Suriname,sur,1461074.9999999998,2020
sa,South America,saury,Uruguay,ury,22830765.0,2020
sa,South America,saven,Venezuela,ven,291188547.0,2020
af,Africa,afago,Angola,ago,35120185.0,2021
af,Africa,afbdi,Burundi,bdi,1548405.0,2021
af,Africa,afben,Benin,ben,1991177.0,2021
af,Africa,afbfa,Burkina Faso,bfa,1373426.0,2021
af,Africa,afbwa,Botswana,bwa,59168106.0,2021
af,Africa,afcaf,Central African Republic,caf,111.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,28675417.0,2021
af,Africa,afcmr,Cameroon,cmr,5090158.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,7285686.999999999,2021
af,Africa,afcog,Republic of the Congo,cog,6970788.0,2021
af,Africa,afcom,Comoros,com,2973.9999999999995,2021
af,Africa,afcpv,Cape Verde,cpv,5310402.0,2021
af,Africa,afdji,Djibouti,dji,1329606.0,2021
af,Africa,afdza,Algeria,dza,792582054.0000001,2021
af,Africa,afegy,Egypt,egy,2183151456.0,2021
af,Africa,aferi,Eritrea,eri,16744.0,2021
af,Africa,afeth,Ethiopia,eth,2544405.0,2021
af,Africa,afgab,Gabon,gab,309275.0,2021
af,Africa,afgha,Ghana,gha,20797351.0,2021
af,Africa,afgin,Guinea,gin,332735.0,2021
af,Africa,afgmb,Gambia,gmb,5494763.0,2021
af,Africa,afgnb,Guinea-Bissau,gnb,2888.0,2021
af,Africa,afgnq,Equatorial Guinea,gnq,49996.0,2021
af,Africa,afken,Kenya,ken,97052280.0,2021
af,Africa,aflbr,Liberia,lbr,608937.0,2021
af,Africa,aflby,Libya,lby,152122687.99999997,2021
af,Africa,aflso,Lesotho,lso,16789698.0,2021
af,Africa,afmar,Morocco,mar,499617761.0,2021
af,Africa,afmdg,Madagascar,mdg,270431.0,2021
af,Africa,afmli,Mali,mli,203522.0,2021
af,Africa,afmoz,Mozambique,moz,31854126.0,2021
af,Africa,afmrt,Mauritania,mrt,4649327.0,2021
af,Africa,afmus,Mauritius,mus,23251682.000000004,2021
af,Africa,afmwi,Malawi,mwi,121001.0,2021
af,Africa,afnam,Namibia,nam,34613821.0,2021
af,Africa,afner,Niger,ner,2781282.0,2021
af,Africa,afnga,Nigeria,nga,547358.0,2021
af,Africa,afrwa,Rwanda,rwa,8382531.0,2021
af,Africa,afsdn,Sudan,sdn,9165885.999999998,2021
af,Africa,afsen,Senegal,sen,27904612.0,2021
af,Africa,afshn,Saint Helena,shn,757.0,2021
af,Africa,afsle,Sierra Leone,sle,231238.0,2021
af,Africa,afsom,Somalia,som,1139497.0,2021
af,Africa,afssd,South Sudan,ssd,4225975.0,2021
af,Africa,afstp,Sao Tome and Principe,stp,46399.0,2021
af,Africa,afswz,Eswatini,swz,34823039.00000001,2021
af,Africa,afsyc,Seychelles,syc,2563849.0,2021
af,Africa,aftcd,Chad,tcd,2896.0000000000005,2021
af,Africa,aftgo,Togo,tgo,947648.0,2021
af,Africa,aftun,Tunisia,tun,201055089.0,2021
af,Africa,aftza,Tanzania,tza,1671206.0,2021
af,Africa,afuga,Uganda,uga,290538.0,2021
af,Africa,afzaf,South Africa,zaf,1698485.0,2021
af,Africa,afzmb,Zambia,zmb,757157.9999999999,2021
af,Africa,afzwe,Zimbabwe,zwe,88797285.0,2021
as,Asia,asafg,Afghanistan,afg,1092398.0,2021
as,Asia,asare,United Arab Emirates,are,170903623.0,2021
as,Asia,asarm,Armenia,arm,8151070.0,2021
as,Asia,asaze,Azerbaijan,aze,6549035.0,2021
as,Asia,asbgd,Bangladesh,bgd,420605188.0,2021
as,Asia,asbhr,Bahrain,bhr,3944308.0,2021
as,Asia,asbrn,Brunei,brn,1874840.0,2021
as,Asia,asbtn,Bhutan,btn,5301352.0,2021
as,Asia,aschn,China,chn,7079111115.0,2021
as,Asia,ascyp,Cyprus,cyp,78468321.0,2021
as,Asia,asgeo,Georgia,geo,10345797.0,2021
as,Asia,ashkg,Hong Kong,hkg,13736200.0,2021
as,Asia,asidn,Indonesia,idn,241591032.0,2021
as,Asia,asind,India,ind,14135435.0,2021
as,Asia,asirn,Iran,irn,3113711133.0,2021
as,Asia,asirq,Iraq,irq,269420965.0,2021
as,Asia,asisr,Israel,isr,701996992.0,2021
as,Asia,asjor,Jordan,jor,182032723.0,2021
as,Asia,asjpn,Japan,jpn,4091029086.0,2021
as,Asia,askaz,Kazakhstan,kaz,1604999.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,119866.0,2021
as,Asia,askhm,Cambodia,khm,77303052.00000001,2021
as,Asia,askor,South Korea,kor,2930085324.0,2021
as,Asia,askwt,Kuwait,kwt,27335767.0,2021
as,Asia,aslao,Laos,lao,1474838.0,2021
as,Asia,aslbn,Lebanon,lbn,148535268.0,2021
as,Asia,aslka,Sri Lanka,lka,3864871.0,2021
as,Asia,asmac,Macau,mac,9263.0,2021
as,Asia,asmdv,Maldives,mdv,373636.0,2021
as,Asia,asmmr,Burma,mmr,694586.0,2021
as,Asia,asmng,Mongolia,mng,1459096.0,2021
as,Asia,asmys,Malaysia,mys,890465755.9999999,2021
as,Asia,asnpl,Nepal,npl,141069391.0,2021
as,Asia,asomn,Oman,omn,136472994.0,2021
as,Asia,aspak,Pakistan,pak,1770100.0,2021
as,Asia,asphl,Philippines,phl,161143535.0,2021
as,Asia,aspse,Palestine,pse,6537889.0,2021
as,Asia,asqat,Qatar,qat,22499994.0,2021
as,Asia,assau,Saudi Arabia,sau,709870084.0,2021
as,Asia,assgp,Singapore,sgp,2313052.0,2021
as,Asia,assyr,Syria,syr,34412861.0,2021
as,Asia,astha,Thailand,tha,365373156.0,2021
as,Asia,astjk,Tajikistan,tjk,6464350.0,2021
as,Asia,astkm,Turkmenistan,tkm,561552.0,2021
as,Asia,astls,Timor-Leste,tls,46466.0,2021
as,Asia,astur,Turkey,tur,707686863.0,2021
as,Asia,astwn,Chinese Taipei,twn,980405604.0,2021
as,Asia,asuzb,Uzbekistan,uzb,15087925.000000002,2021
as,Asia,asvnm,Vietnam,vnm,2424702538.0,2021
as,Asia,asyem,Yemen,yem,150357797.0,2021
eu,Europe,eualb,Albania,alb,19335169.0,2021
eu,Europe,euand,Andorra,and,47426.0,2021
eu,Europe,euaut,Austria,aut,253567639.0,2021
eu,Europe,eubel,Belgium,bel,424971915.0,2021
eu,Europe,eubgr,Bulgaria,bgr,17802270.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,35378485.0,2021
eu,Europe,eublr,Belarus,blr,7711612.0,2021
eu,Europe,euche,Switzerland,che,71503668.0,2021
eu,Europe,eucze,Czechia,cze,37682490.0,2021
eu,Europe,eudeu,Germany,deu,689015481.0,2021
eu,Europe,eudnk,Denmark,dnk,39237196.0,2021
eu,Europe,euesp,Spain,esp,1965629808.0,2021
eu,Europe,euest,Estonia,est,8692600.0,2021
eu,Europe,eufin,Finland,fin,8604248.0,2021
eu,Europe,eufra,France,fra,119832430.0,2021
eu,Europe,eugbr,United Kingdom,gbr,532450207.0,2021
eu,Europe,eugib,Gibraltar,gib,1825.0,2021
eu,Europe,eugrc,Greece,grc,185811423.0,2021
eu,Europe,euhrv,Croatia,hrv,13545582.0,2021
eu,Europe,euhun,Hungary,hun,90927627.0,2021
eu,Europe,euirl,Ireland,irl,349223122.0,2021
eu,Europe,euisl,Iceland,isl,6900013.0,2021
eu,Europe,euita,Italy,ita,1225001571.0,2021
eu,Europe,eultu,Lithuania,ltu,39754280.0,2021
eu,Europe,eulux,Luxembourg,lux,2147755.0,2021
eu,Europe,eulva,Latvia,lva,45923993.0,2021
eu,Europe,eumda,Moldova,mda,837180.0,2021
eu,Europe,eumkd,North Macedonia,mkd,14602828.0,2021
eu,Europe,eumlt,Malta,mlt,15195382.0,2021
eu,Europe,eumne,Montenegro,mne,6589029.999999999,2021
eu,Europe,eunld,Netherlands,nld,1328636844.0,2021
eu,Europe,eunor,Norway,nor,17615965.000000004,2021
eu,Europe,eupol,Poland,pol,45693766.0,2021
eu,Europe,euprt,Portugal,prt,427892188.0,2021
eu,Europe,eurou,Romania,rou,524382652.0,2021
eu,Europe,eurus,Russia,rus,2919786.0,2021
eu,Europe,eusrb,Serbia,srb,626797.0,2021
eu,Europe,eusvk,Slovakia,svk,34109743.0,2021
eu,Europe,eusvn,Slovenia,svn,51750826.0,2021
eu,Europe,euswe,Sweden,swe,12903598.0,2021
eu,Europe,euukr,Ukraine,ukr,1494348.0,2021
na,North America,naabw,Aruba,abw,146034.0,2021
na,North America,naatg,Antigua and Barbuda,atg,93771.0,2021
na,North America,nabhs,Bahamas,bhs,562330.0,2021
na,North America,nablz,Belize,blz,907573.0,2021
na,North America,nabmu,Bermuda,bmu,91738.0,2021
na,North America,nabrb,Barbados,brb,3147442.0,2021
na,North America,nacan,Canada,can,671975477.0,2021
na,North America,nacri,Costa Rica,cri,260748312.0,2021
na,North America,nacub,Cuba,cub,16368777.0,2021
na,North America,nacuw,Curaçao,cuw,68451.0,2021
na,North America,nacym,Cayman Islands,cym,28832.0,2021
na,North America,nadma,Dominica,dma,28144.0,2021
na,North America,nadom,Dominican Republic,dom,316806866.0,2021
na,North America,nagrd,Grenada,grd,6009406.0,2021
na,North America,nagrl,Greenland,grl,29998.0,2021
na,North America,nagtm,Guatemala,gtm,391843218.0,2021
na,North America,nahnd,Honduras,hnd,211994731.0,2021
na,North America,nahti,Haiti,hti,2090064.0,2021
na,North America,najam,Jamaica,jam,68373521.0,2021
na,North America,nakna,Saint Kitts and Nevis,kna,46063.0,2021
na,North America,nalca,Saint Lucia,lca,1505395.0,2021
na,North America,namaf,Saint Martin,maf,52933.0,2021
na,North America,namex,Mexico,mex,4711699910.0,2021
na,North America,namsr,Montserrat,msr,6495.0,2021
na,North America,nanic,Nicaragua,nic,154351749.0,2021
na,North America,napan,Panama,pan,161263855.0,2021
na,North America,naslv,El Salvador,slv,167083598.0,2021
na,North America,natca,Turks and Caicos Islands,tca,245.0,2021
na,North America,natto,Trinidad and Tobago,tto,24890654.0,2021
na,North America,nausa,United States,usa,142971361.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,3635467.0,2021
na,North America,navgb,British Virgin Islands,vgb,83563.00000000001,2021
oc,Oceania,ocaus,Australia,aus,902285.0,2021
oc,Oceania,occok,Cook Islands,cok,20540.0,2021
oc,Oceania,ocfji,Fiji,fji,93078.0,2021
oc,Oceania,ockir,Kiribati,kir,14813.0,2021
oc,Oceania,ocmhl,Marshall Islands,mhl,3000.0,2021
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,603.0,2021
oc,Oceania,ocncl,New Caledonia,ncl,174070.0,2021
oc,Oceania,ocnru,Nauru,nru,898.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,25338700.0,2021
oc,Oceania,ocplw,Palau,plw,36973.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,86011.0,2021
oc,Oceania,ocpyf,French Polynesia,pyf,1147439.0,2021
oc,Oceania,ocslb,Solomon Islands,slb,90311.0,2021
oc,Oceania,octon,Tonga,ton,91.0,2021
oc,Oceania,ocvut,Vanuatu,vut,22437.0,2021
oc,Oceania,ocwlf,Wallis and Futuna,wlf,3143.0000000000005,2021
oc,Oceania,ocwsm,Samoa,wsm,4489.0,2021
sa,South America,saarg,Argentina,arg,11865619.999999998,2021
sa,South America,sabol,Bolivia,bol,5713615.0,2021
sa,South America,sabra,Brazil,bra,703471981.0,2021
sa,South America,sachl,Chile,chl,547579287.0,2021
sa,South America,sacol,Colombia,col,1551547415.0,2021
sa,South America,saecu,Ecuador,ecu,25129150.0,2021
sa,South America,saguy,Guyana,guy,13314673.0,2021
sa,South America,saper,Peru,per,835521329.0,2021
sa,South America,sapry,Paraguay,pry,11334304.0,2021
sa,South America,sasur,Suriname,sur,1175150.0,2021
sa,South America,saury,Uruguay,ury,12675218.000000002,2021
sa,South America,saven,Venezuela,ven,169401884.0,2021
af,Africa,afago,Angola,ago,42360644.0,2022
af,Africa,afbdi,Burundi,bdi,3680332.0,2022
af,Africa,afben,Benin,ben,3950742.0,2022
af,Africa,afbfa,Burkina Faso,bfa,3624786.0,2022
af,Africa,afbwa,Botswana,bwa,60383515.0,2022
af,Africa,afcaf,Central African Republic,caf,518.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,15029883.0,2022
af,Africa,afcmr,Cameroon,cmr,5428734.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,9974910.0,2022
af,Africa,afcog,Republic of the Congo,cog,15525227.0,2022
af,Africa,afcom,Comoros,com,210710.0,2022
af,Africa,afcpv,Cape Verde,cpv,10108862.0,2022
af,Africa,afdji,Djibouti,dji,3539808.0,2022
af,Africa,afdza,Algeria,dza,984919379.0,2022
af,Africa,afegy,Egypt,egy,2167954102.0,2022
af,Africa,aferi,Eritrea,eri,1321.0,2022
af,Africa,afeth,Ethiopia,eth,1559031.0,2022
af,Africa,afgab,Gabon,gab,346539.0,2022
af,Africa,afgha,Ghana,gha,16621510.0,2022
af,Africa,afgin,Guinea,gin,1246454.0,2022
af,Africa,afgmb,Gambia,gmb,76812.0,2022
af,Africa,afgnb,Guinea-Bissau,gnb,3714.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,25494291.0,2022
af,Africa,afken,Kenya,ken,150040260.0,2022
af,Africa,aflbr,Liberia,lbr,656114.0,2022
af,Africa,aflby,Libya,lby,171645897.0,2022
af,Africa,aflso,Lesotho,lso,20940088.0,2022
af,Africa,afmar,Morocco,mar,577641921.0,2022
af,Africa,afmdg,Madagascar,mdg,1690278.0,2022
af,Africa,afmli,Mali,mli,2199489.0,2022
af,Africa,afmoz,Mozambique,moz,30098961.0,2022
af,Africa,afmrt,Mauritania,mrt,6379374.0,2022
af,Africa,afmus,Mauritius,mus,34142356.0,2022
af,Africa,afmwi,Malawi,mwi,444168.0,2022
af,Africa,afnam,Namibia,nam,37037709.0,2022
af,Africa,afner,Niger,ner,2444579.0,2022
af,Africa,afnga,Nigeria,nga,1259200.0,2022
af,Africa,afrwa,Rwanda,rwa,34624709.0,2022
af,Africa,afsdn,Sudan,sdn,442988.0,2022
af,Africa,afsen,Senegal,sen,98834285.0,2022
af,Africa,afshn,Saint Helena,shn,7587.000000000001,2022
af,Africa,afsle,Sierra Leone,sle,20546.0,2022
af,Africa,afsom,Somalia,som,2373365.0,2022
af,Africa,afssd,South Sudan,ssd,282965.0,2022
af,Africa,afstp,Sao Tome and Principe,stp,43672.0,2022
af,Africa,afswz,Eswatini,swz,39614292.0,2022
af,Africa,afsyc,Seychelles,syc,2468728.0,2022
af,Africa,aftgo,Togo,tgo,982640.0,2022
af,Africa,aftun,Tunisia,tun,236813578.0,2022
af,Africa,aftza,Tanzania,tza,6693564.0,2022
af,Africa,afuga,Uganda,uga,404128.0,2022
af,Africa,afzaf,South Africa,zaf,2555763.0,2022
af,Africa,afzmb,Zambia,zmb,207956.0,2022
af,Africa,afzwe,Zimbabwe,zwe,28750138.0,2022
as,Asia,asafg,Afghanistan,afg,1520844.0,2022
as,Asia,asare,United Arab Emirates,are,139731233.0,2022
as,Asia,asarm,Armenia,arm,21034430.0,2022
as,Asia,asaze,Azerbaijan,aze,17859625.0,2022
as,Asia,asbgd,Bangladesh,bgd,692163265.9999999,2022
as,Asia,asbhr,Bahrain,bhr,6249538.0,2022
as,Asia,asbrn,Brunei,brn,2519288.0,2022
as,Asia,asbtn,Bhutan,btn,6367016.0,2022
as,Asia,aschn,China,chn,6791398965.0,2022
as,Asia,ascyp,Cyprus,cyp,81181789.0,2022
as,Asia,asgeo,Georgia,geo,9278682.0,2022
as,Asia,ashkg,Hong Kong,hkg,14166689.0,2022
as,Asia,asidn,Indonesia,idn,302601207.99999994,2022
as,Asia,asind,India,ind,10219784.0,2022
as,Asia,asirn,Iran,irn,2288440785.0,2022
as,Asia,asirq,Iraq,irq,210332493.0,2022
as,Asia,asisr,Israel,isr,753318024.0,2022
as,Asia,asjor,Jordan,jor,202984632.0,2022
as,Asia,asjpn,Japan,jpn,5062645153.0,2022
as,Asia,askaz,Kazakhstan,kaz,2974992.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,65409.99999999999,2022
as,Asia,askhm,Cambodia,khm,44873709.0,2022
as,Asia,askor,South Korea,kor,3220298151.0,2022
as,Asia,askwt,Kuwait,kwt,76401215.0,2022
as,Asia,aslao,Laos,lao,1134758.0,2022
as,Asia,aslbn,Lebanon,lbn,135376966.0,2022
as,Asia,aslka,Sri Lanka,lka,68138593.0,2022
as,Asia,asmac,Macau,mac,27031.0,2022
as,Asia,asmdv,Maldives,mdv,387172.0,2022
as,Asia,asmmr,Burma,mmr,345387.0,2022
as,Asia,asmng,Mongolia,mng,178753.0,2022
as,Asia,asmys,Malaysia,mys,1009161632.0,2022
as,Asia,asnpl,Nepal,npl,125813028.0,2022
as,Asia,asomn,Oman,omn,88684013.0,2022
as,Asia,aspak,Pakistan,pak,3199489.0,2022
as,Asia,asphl,Philippines,phl,311977165.0,2022
as,Asia,aspse,Palestine,pse,4368320.0,2022
as,Asia,asqat,Qatar,qat,29726263.0,2022
as,Asia,assau,Saudi Arabia,sau,1292644398.0,2022
as,Asia,assgp,Singapore,sgp,2571412.0,2022
as,Asia,assyr,Syria,syr,21538883.0,2022
as,Asia,astha,Thailand,tha,429946214.0,2022
as,Asia,astjk,Tajikistan,tjk,11484915.000000002,2022
as,Asia,astkm,Turkmenistan,tkm,267811.0,2022
as,Asia,astls,Timor-Leste,tls,78333.00000000001,2022
as,Asia,astur,Turkey,tur,875759604.0,2022
as,Asia,astwn,Chinese Taipei,twn,1368276822.0,2022
as,Asia,asuzb,Uzbekistan,uzb,16871263.0,2022
as,Asia,asvnm,Vietnam,vnm,2573421972.0,2022
as,Asia,asyem,Yemen,yem,185645686.0,2022
eu,Europe,eualb,Albania,alb,13875179.0,2022
eu,Europe,euand,Andorra,and,56546.00000000001,2022
eu,Europe,euaut,Austria,aut,345496118.0,2022
eu,Europe,eubel,Belgium,bel,499465955.0,2022
eu,Europe,eubgr,Bulgaria,bgr,24092376.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,58355374.0,2022
eu,Europe,eublr,Belarus,blr,12627.0,2022
eu,Europe,euche,Switzerland,che,120073618.0,2022
eu,Europe,eucze,Czechia,cze,44576409.0,2022
eu,Europe,eudeu,Germany,deu,1016755587.0,2022
eu,Europe,eudnk,Denmark,dnk,73290315.0,2022
eu,Europe,euesp,Spain,esp,3215567891.0,2022
eu,Europe,euest,Estonia,est,19895891.0,2022
eu,Europe,eufin,Finland,fin,30734919.0,2022
eu,Europe,eufra,France,fra,133393865.0,2022
eu,Europe,eugbr,United Kingdom,gbr,529931724.0,2022
eu,Europe,eugib,Gibraltar,gib,1612.9999999999998,2022
eu,Europe,eugrc,Greece,grc,161649290.0,2022
eu,Europe,euhrv,Croatia,hrv,27491461.0,2022
eu,Europe,euhun,Hungary,hun,453689382.0,2022
eu,Europe,euirl,Ireland,irl,530524913.0,2022
eu,Europe,euisl,Iceland,isl,17767772.0,2022
eu,Europe,euita,Italy,ita,1909798066.0,2022
eu,Europe,eultu,Lithuania,ltu,96050571.0,2022
eu,Europe,eulux,Luxembourg,lux,2184793.0,2022
eu,Europe,eulva,Latvia,lva,48979680.0,2022
eu,Europe,eumda,Moldova,mda,13351606.0,2022
eu,Europe,eumkd,North Macedonia,mkd,11954700.0,2022
eu,Europe,eumlt,Malta,mlt,23025443.0,2022
eu,Europe,eumne,Montenegro,mne,7513927.999999999,2022
eu,Europe,eunld,Netherlands,nld,1477640617.0,2022
eu,Europe,eunor,Norway,nor,42794562.0,2022
eu,Europe,eupol,Poland,pol,530311853.00000006,2022
eu,Europe,euprt,Portugal,prt,589226734.0,2022
eu,Europe,eurou,Romania,rou,1204282554.0,2022
